,name,lat,lng,capital,tag,prime
438,Baesweiler,50.9,6.1833,Germany,baesweiler,is_city
439,Leimen,49.3481,8.6911,Germany,leimen,is_city
440,Wangen im Allgau,47.6858,9.8342,Germany,wangen im allgau,is_city
441,Schloss Holte-Stukenbrock,51.8833,8.6167,Germany,schloss holte-stukenbrock,is_city
442,Lohne,52.6667,8.2386,Germany,lohne,is_city
443,Wiesloch,49.2942,8.6983,Germany,wiesloch,is_city
444,Hamminkeln,51.7319,6.5908,Germany,hamminkeln,is_city
445,Strausberg,52.5808,13.8814,Germany,strausberg,is_city
446,Lauf,49.5103,11.2772,Germany,lauf,is_city
447,Neckarsulm,49.1917,9.2244,Germany,neckarsulm,is_city
448,Heiligenhaus,51.3265,6.971,Germany,heiligenhaus,is_city
449,Sangerhausen,51.4667,11.3,Germany,sangerhausen,is_city
450,Hennigsdorf,52.6378,13.2036,Germany,hennigsdorf,is_city
451,Ehingen an der Donau,48.2833,9.7236,Germany,ehingen an der donau,is_city
452,Butzbach,50.4367,8.6622,Germany,butzbach,is_city
453,Nordenham,53.5,8.4667,Germany,nordenham,is_city
454,Hohen Neuendorf,52.6667,13.2831,Germany,hohen neuendorf,is_city
455,Ludwigsfelde,52.2997,13.2667,Germany,ludwigsfelde,is_city
456,Muhlacker,48.95,8.8392,Germany,muhlacker,is_city
457,Heppenheim,49.6415,8.645,Germany,heppenheim,is_city
458,Selm,51.6833,7.4833,Germany,selm,is_city
459,Weiterstadt,49.9,8.6,Germany,weiterstadt,is_city
460,Pfaffenhofen,48.5333,11.5167,Germany,pfaffenhofen,is_city
461,Kulmbach,50.1,11.4333,Germany,kulmbach,is_city
462,Sankt Wendel,49.4667,7.1667,Germany,sankt wendel,is_city
463,Teltow,52.4022,13.2706,Germany,teltow,is_city
464,Bad Honnef am Rhein,50.645,7.2269,Germany,bad honnef am rhein,is_city
465,Helmstedt,52.2281,11.0106,Germany,helmstedt,is_city
466,Bingen am Rhein,49.9669,7.895,Germany,bingen am rhein,is_city
467,Achern,48.6314,8.0739,Germany,achern,is_city
468,Zirndorf,49.45,10.95,Germany,zirndorf,is_city
469,Roth,49.2461,11.0911,Germany,roth,is_city
470,Lennestadt,51.1236,8.0681,Germany,lennestadt,is_city
471,Verl,51.8831,8.5167,Germany,verl,is_city
472,Lindau,47.5458,9.6839,Germany,lindau,is_city
473,Lubbecke,52.3081,8.6231,Germany,lubbecke,is_city
474,Rinteln,52.1906,9.0814,Germany,rinteln,is_city
475,Brilon,51.3956,8.5678,Germany,brilon,is_city
476,Stassfurt,51.8667,11.5667,Germany,stassfurt,is_city
477,Zittau,50.8961,14.8072,Germany,zittau,is_city
478,Plettenberg,51.2128,7.8715,Germany,plettenberg,is_city
479,Gross-Gerau,49.9214,8.4818,Germany,gross-gerau,is_city
480,Schleswig,54.5153,9.5697,Germany,schleswig,is_city
481,Geretsried,47.8667,11.4667,Germany,geretsried,is_city
482,Rottweil,48.1681,8.6247,Germany,rottweil,is_city
483,Friedrichsdorf,50.2569,8.6418,Germany,friedrichsdorf,is_city
484,Petershagen,52.3833,8.9667,Germany,petershagen,is_city
485,Pfungstadt,49.8056,8.6044,Germany,pfungstadt,is_city
486,Bad Oldesloe,53.8117,10.3742,Germany,bad oldesloe,is_city
487,Olpe,51.0289,7.8514,Germany,olpe,is_city
488,Rathenow,52.6,12.3333,Germany,rathenow,is_city
489,Senftenberg,51.5167,14.0167,Germany,senftenberg,is_city
490,Meiningen,50.55,10.4167,Germany,meiningen,is_city
491,Waldshut-Tiengen,47.6231,8.2144,Germany,waldshut-tiengen,is_city
492,Sonneberg,50.35,11.1667,Germany,sonneberg,is_city
493,Salzwedel,52.85,11.15,Germany,salzwedel,is_city
494,Calw,48.7144,8.7375,Germany,calw,is_city
495,Korbach,51.2719,8.8731,Germany,korbach,is_city
496,Starnberg,47.9972,11.3406,Germany,starnberg,is_city
497,Freudenstadt,48.4633,8.4111,Germany,freudenstadt,is_city
498,Mosbach,49.35,9.1333,Germany,mosbach,is_city
499,Husum,54.4769,9.0511,Germany,husum,is_city
500,Westerstede,53.25,7.9167,Germany,westerstede,is_city
501,Burg,52.2725,11.855,Germany,burg,is_city
502,Weilheim,47.8333,11.1333,Germany,weilheim,is_city
503,Bad Kissingen,50.2,10.0667,Germany,bad kissingen,is_city
504,Stadthagen,52.3247,9.2069,Germany,stadthagen,is_city
505,Apolda,51.0247,11.5139,Germany,apolda,is_city
506,Heide,54.1961,9.0933,Germany,heide,is_city
507,Osterode,51.7286,10.2522,Germany,osterode,is_city
508,Kitzingen,49.7333,10.1667,Germany,kitzingen,is_city
509,Sonthofen,47.5142,10.2817,Germany,sonthofen,is_city
510,Sondershausen,51.3667,10.8667,Germany,sondershausen,is_city
511,Aichach,48.45,11.1333,Germany,aichach,is_city
512,Germersheim,49.2167,8.3667,Germany,germersheim,is_city
513,Gunzburg,48.4525,10.2711,Germany,gunzburg,is_city
514,Luckenwalde,52.0831,13.1667,Germany,luckenwalde,is_city
515,Traunstein,47.8683,12.6433,Germany,traunstein,is_city
516,Muhldorf,48.2456,12.5228,Germany,muhldorf,is_city
517,Wittmund,53.5747,7.7808,Germany,wittmund,is_city
518,Bad Salzungen,50.8117,10.2333,Germany,bad salzungen,is_city
519,Lichtenfels,50.1333,11.0333,Germany,lichtenfels,is_city
520,Greiz,50.6547,12.1997,Germany,greiz,is_city
521,Donauworth,48.7184,10.777,Germany,donauworth,is_city
522,Torgau,51.5603,13.0056,Germany,torgau,is_city
523,Holzminden,51.8297,9.4483,Germany,holzminden,is_city
524,Dingolfing,48.6333,12.5,Germany,dingolfing,is_city
525,Annaberg-Buchholz,50.58,13.0022,Germany,annaberg-buchholz,is_city
526,Eschwege,51.1881,10.0528,Germany,eschwege,is_city
527,Haldensleben,52.2833,11.4167,Germany,haldensleben,is_city
528,Sommerda,51.1617,11.1169,Germany,sommerda,is_city
529,Prenzlau,53.3167,13.8667,Germany,prenzlau,is_city
530,Wittlich,49.9869,6.8897,Germany,wittlich,is_city
531,Dillingen,48.5667,10.4667,Germany,dillingen,is_city
532,Bad Tolz,47.7603,11.5567,Germany,bad tolz,is_city
533,Marktoberdorf,47.7667,10.6167,Germany,marktoberdorf,is_city
534,Alzey,49.7517,8.1161,Germany,alzey,is_city
535,Bad Durkheim,49.4618,8.1724,Germany,bad durkheim,is_city
536,Weissenburg,49.0306,10.9719,Germany,weissenburg,is_city
537,Bad Reichenhall,47.7247,12.8769,Germany,bad reichenhall,is_city
538,Forst (Lausitz),51.7333,14.6333,Germany,forst (lausitz),is_city
539,Parchim,53.4167,11.8333,Germany,parchim,is_city
540,Sigmaringen,48.0867,9.2164,Germany,sigmaringen,is_city
541,Bad Segeberg,53.9356,10.3089,Germany,bad segeberg,is_city
542,Heilbad Heiligenstadt,51.3775,10.1344,Germany,heilbad heiligenstadt,is_city
543,Eutin,54.1378,10.6181,Germany,eutin,is_city
544,Cham,49.2183,12.6658,Germany,cham,is_city
545,Diepholz,52.6072,8.3711,Germany,diepholz,is_city
546,Kronach,50.2411,11.3281,Germany,kronach,is_city
547,Kelheim,48.9167,11.8667,Germany,kelheim,is_city
548,Bad Neustadt,50.3219,10.2161,Germany,bad neustadt,is_city
549,Kunzelsau,49.2833,9.6833,Germany,kunzelsau,is_city
550,Mindelheim,48.0333,10.4667,Germany,mindelheim,is_city
551,Brake,53.3333,8.4833,Germany,brake,is_city
552,Bitburg,49.9747,6.5256,Germany,bitburg,is_city
553,Ratzeburg,53.7017,10.7567,Germany,ratzeburg,is_city
554,Jever,53.5744,7.9008,Germany,jever,is_city
555,Lubben (Spreewald),51.95,13.9,Germany,lubben (spreewald),is_city
556,Montabaur,50.4375,7.8258,Germany,montabaur,is_city
557,Erbach,49.6569,8.9931,Germany,erbach,is_city
558,Lauterbach,50.6378,9.3944,Germany,lauterbach,is_city
559,Hassfurt,50.0353,10.5123,Germany,hassfurt,is_city
560,Eichstatt,48.8919,11.1839,Germany,eichstatt,is_city
561,Tauberbischofsheim,49.6225,9.6628,Germany,tauberbischofsheim,is_city
563,Pfarrkirchen,48.4419,12.9443,Germany,pfarrkirchen,is_city
564,Ebersberg,48.0833,11.9667,Germany,ebersberg,is_city
565,Perleberg,53.0667,11.8667,Germany,perleberg,is_city
566,Bad Fallingbostel,52.8675,9.6967,Germany,bad fallingbostel,is_city
567,Hildburghausen,50.4261,10.7289,Germany,hildburghausen,is_city
568,Miesbach,47.789,11.8338,Germany,miesbach,is_city
569,Bad Schwalbach,50.1401,8.0694,Germany,bad schwalbach,is_city
570,Regen,48.97,13.1264,Germany,regen,is_city
571,Eisenberg,50.9667,11.9,Germany,eisenberg,is_city
572,Altotting,48.2264,12.6759,Germany,altotting,is_city
573,Bad Ems,50.3381,7.7106,Germany,bad ems,is_city
574,Luchow,52.9667,11.15,Germany,luchow,is_city
575,Miltenberg,49.7039,9.2644,Germany,miltenberg,is_city
576,Wunsiedel,50.0374,11.9994,Germany,wunsiedel,is_city
577,Herzberg,51.6831,13.2331,Germany,herzberg,is_city
578,Plon,54.1622,10.4214,Germany,plon,is_city
579,Schleiz,50.5833,11.8167,Germany,schleiz,is_city
580,Tirschenreuth,49.8789,12.3369,Germany,tirschenreuth,is_city
581,Beeskow,52.1667,14.25,Germany,beeskow,is_city
582,Daun,50.1986,6.8319,Germany,daun,is_city
583,Simmern,49.9833,7.5167,Germany,simmern,is_city
584,Kirchheimbolanden,49.6664,8.0117,Germany,kirchheimbolanden,is_city
585,Freyung,48.8075,13.5475,Germany,freyung,is_city
586,Birkenfeld,49.65,7.1833,Germany,birkenfeld,is_city
587,Altenkirchen,50.6872,7.6456,Germany,altenkirchen,is_city
589,Seelow,52.5167,14.3831,Germany,seelow,is_city
590,Kusel,49.5347,7.3981,Germany,kusel,is_city
591,Cochem,50.1469,7.1667,Germany,cochem,is_city
592,Offenbach,50.1006,8.7665,Germany,offenbach,is_city
593,Frankenthal,49.5436,8.3639,Germany,frankenthal,is_city
594,Weiden,49.6768,12.1561,Germany,weiden,is_city
595,Nienburg,52.6461,9.2208,Germany,nienburg,is_city
596,Verden,52.9234,9.2349,Germany,verden,is_city
597,Kothen,51.7518,11.9709,Germany,kothen,is_city
598,Rotenburg,53.1113,9.4108,Germany,rotenburg,is_city
599,Karlstadt,49.9603,9.7724,Germany,karlstadt,is_city
601,Homberg,51.0299,9.4026,Germany,homberg,is_city
602,Garmisch-Partenkirchen,47.4921,11.0958,Germany,garmisch-partenkirchen,is_city
