Rome;Rodolfo Stein
Piano di Sorrento;Arturo Bernetti
San Biagio di Callalta;Pietro Pergolesi
Seravezza;Bettina Dulbecco
Barrafranca;Adelmo Folliero
Carpenedolo;Osvaldo Gaito
Noceto;Chiara Leonardi
Trebaseleghe;Rosina Barozzi
Salzano;Sandro Chindamo
Cicciano;Piermaria Avogadro
Calcinato;Salvatore Persico
Chiampo;Paolo Contrafatto
Montegranaro;Rosina Paruta
Santo Stino di Livenza;Romana Pietrangeli
Lipari;Alessandro Rensi
Tezze sul Brenta;Rita Rocca
Cavallino;Elvira Vercelloni
Loreto;Elvira Ciampi
Spilamberto;Lilla Traversa
Monte di Procida;Antonia Briccialdi
Grumo Appula;Pierpaolo Callegari
Monte San Giovanni Campano;Simone Montanari
Lauria Inferiore;Alessandro Manolesso
Montecorvino Rovella;Massimo Pacelli
Monteprandone;Annamaria Giradello
Bagnolo Mella;Annibale Petralli
Borgosesia;Giulia Carfagna
Francofonte;Gino Tirabassi
Raffadali;Pina Duodo
Figline Valdarno;Bruno Nordio
Sala Consilina;Gianni Bernetti
Castel Goffredo;Pasqual Monaco
Lavagna;Telemaco Caruso
Porto Recanati;Marisa Giannuzzi
Avigliana;Annetta Totino
Calcinaia;Eliana Carocci
Canegrate;Arsenio Druso
Sinalunga;Pierpaolo Lombardi
Rivarolo Canavese;Carlo Visconti
Terrasini Favarotta;Gioachino Nonis
Fontanafredda;Vittoria Civaschi
Fagnano Olona;Beppe Antonelli
Borgo San Dalmazzo;Melina Odescalchi
Menfi;Gian Curiel
Solofra;Antonino Vitturi
San Severino Marche;Carlo Tasso
Bernalda;Loretta Marrone
Olgiate Olona;Lara Sagredo
Orzinuovi;Luchino Monte
San Pietro in Casale;Fulvio Manunta
Ugento;Achille Tarchetti
Morbegno;Torquato Travia
Sant'Agata di Militello;Maura Paolucci
Mercogliano;Ugo Balbo
Locri;Graziano Cantimori
Pianiga;Isabella Salvemini
Monte Sant'Angelo;Milena Schiavone
San Prisco;Lucio Moccia
Anzola dell'Emilia;Danilo Poerio
Russi;Romolo Camilleri
Teano;Livio Farnese
Gricignano d'Aversa;Loredana Pistoletto
Terranuova Bracciolini;Marissa Garzoni
Lana;Anita Bramante
Eraclea;Martina Perini
Cinisi;Gioachino Saffi
Sedriano;Matilda Offredi
Rottofreno;Lucio Tamburi
Gavardo;Margherita Antonelli
Motta Sant'Anastasia;Hugo Traversa
Villa Literno;Massimiliano Trevisan
Calvizzano;Lorenzo Tamburi
Bibbiena;Ida Gaito
Biassono;Nico Lupo
Spilimbergo;Jolanda Altera
Spresiano;Carlo Gualandi
Monte Compatri;Alphons Paganini
Trezzo sull'Adda;Lucio Bonomo
Vecchiano;Rembrandt Pincherle
Carmiano;Carolina Cremonesi
Rocca Priora;Guido Pistoletto
Pieve di Soligo;Antonina Bonanno
Camposampiero;Romeo Franzese
Granarolo del l'Emilia;Panfilo Antelami
Altavilla Vicentina;Sante Valmarana
Bitetto;Delfino Barsanti
Baranzate;Liliana Balbo
Arluno;Greco Bergoglio
Occhiobello;Rodolfo Tamburello
Cornedo Vicentino;Greco Puglisi
Taviano;Silvio Treccani
Ronchi dei Legionari;Luciano Montessori
Portoferraio;Piergiorgio Sforza
Alfonsine;Claudia Ricci
Lizzanello;Mirko Puccini
Monteforte Irpino;Gaetano Loredan
Borgaro Torinese;Gloria Nordio
San Mauro Pascoli;Aria Tutino
San Gennaro Vesuviano;Paolo Parini
Giffoni Valle Piana;Luciana Cassara
Priolo Gargallo;Margherita Luria
San Gregorio di Catania;Luciano Baroffio
Mazzarino;Olga Ferrara
Susegana;Bartolomeo Bergoglio
Amelia;Ornella Druso
San Michele al Tagliamento;Lucrezia Rosselli
Sant'Ambrogio di Valpolicella;Piero Redi
Lonate Pozzolo;Isa Solari
Margherita di Savoia;Pierpaolo Detti
Taurisano;Mirco Sanudo
Campobello di Mazara;Eraldo Federico
Tortoreto;Beppe Avogadro
Maniago;Alessio Vento
Codigoro;Daniele Scarponi
Venosa;Gianna Lanfranchi
Fiume Veneto;Romina Tomei
Guspini;Gionata Fuseli
Lendinara;Fabio Capuana
Serravalle Pistoiese;Giacobbe Cavalcanti
Torri di Quartesolo;Delfino Pacelli
Casteldaccia;Biagio Verri
Stradella;Fausto Cagnin
Olgiate Comasco;Valeria Basadonna
Portomaggiore;Fiorino Tosi
Finale Ligure;Alessandra Camanni
Caorle;Gaetano Lovato
Valmadrera;Fausto Bottigliero
Campagnano di Roma;Ugo Cainero
Cisternino;Melina Lombroso
Capaci;Sophia Bassi
Isola della Scala;Annibale Pirandello
Gardone Val Trompia;Ermes Ceravolo
Siniscola;Tullio Collina
Nembro;Guglielmo Paoletti
Pulsano;Lazzaro Gianinazzi
Ponte San Pietro;Isa Bonomo
Mestrino;Daria Pacelli
Isola del Liri;Melania Micca
Castenedolo;Massimiliano Pacelli
Arenzano;Stefani Tuzzolino
Ravanusa;Durante Valmarana
Musile di Piave;Roman Carducci
Montegrotto Terme;Pasqual Trussardi
Matino;Giacinto Quasimodo
Paullo;Giorgia Meucci
Casier;Nico Montesano
Riesi;Cirillo Pacillo
Cave;Rosalia Dossi
Creazzo;Gino Zamengo
Ovada;Patrizia Palazzo
Avigliano;Geronimo Callegari
Zero Branco;Raffaella Rapisardi
Acate;Puccio Siffredi
Paceco;Federica Bottigliero
Castelvetro di Modena;Sergius Montanariello
Bitritto;Paloma Brichese
Caldogno;Luciana Cammarata
Sant'Ilario d'Enza;Gioffre Saracino
Camisano Vicentino;Mirko Casellati
Melito di Porto Salvo;Giuseppina Gabbana
Belmonte Mezzagno;Virgilio Migliaccio
La Maddalena;Dario Pacillo
Castano Primo;Lucio Boccherini
Loano;Filippo Mattarella
San Giustino;Loredana Montanariello
Santa Flavia;Adamo Baggio
Venafro;Sandra Barberini
Piazzola sul Brenta;Margherita Gravina
Carbonera;Paride Pelli
Cologno al Serio;Nicola Argurio
Cividale del Friuli;Jolanda Fabbri
Sant'Antioco;Lina Antonucci
Sant'Agata de' Goti;Mirko Campise
Montopoli in Val d'Arno;Fausto Carpaccio
Sesto Calende;Rosa Endrizzi
Cerese;Paola Tasca
Corleone;Torquato Badoer
Pellezzano;Amico Tognazzi
Aulla;Adelasia Franceschi
Tortoli;Liliana Romano
Trecastagni;Fiorenzo Leopardi
Scalea;Bartolomeo Terragni
Cepagatti;Griselda Garobbio
Racale;Pierpaolo Palmisano
Castel Mella;Eleanora Dellucci
Cerreto Guidi;Domenico Palazzo
Montechiarugolo;Michela Pisano
Atripalda;Jolanda Dossi
Monte San Pietro;Liliana Montecchi
Santa Croce Camerina;Michele Opizzi
Inzago;Adriano Galiazzo
Bertinoro;Carlo Nitti
San Valentino Torio;Beppe Traversa
Cazzago San Martino;Adriana Santoro
Barberino di Mugello;Laura Bonino
Cameri;Giuseppe Gatto
Trofarello;Panfilo Lollobrigida
Cori;Lisa Garozzo
Celano;Panfilo Perini
Taormina;Emilio Lattuada
Gemona del Friuli;Gianpaolo Munari
Ramacca;Sabatino Pennetta
Botticino Sera;Mario Gradenigo
Medesano;Diana Rastelli
Grezzana;Giuliana Napolitano
San Felice sul Panaro;Livio Lussu
Motta di Livenza;Elvira Grisoni
Capena;Sonia Ziani
Alassio;Pierina Tropea
Montale;Giampiero Riccardi
Randazzo;Fortunata Barillaro
Itri;Gioacchino Piovani
Trevignano;Ranieri Vitturi
Alberobello;Damiano Missoni
Cornate d'Adda;Paola Dallape
Gambettola;Ilaria Tomasini
Cadelbosco di Sopra;Fiorenzo Florio
Campolongo Maggiore;Gino Passalacqua
Salemi;Guglielmo Boaga
Massa Lombarda;Rosaria Ferrazzi
Salo;Ilaria Calbo
Peschiera del Garda;Mariano Scaramucci
Atessa;Isabella Giannone
Montecchio Emilia;Gabriella Abate
Poirino;Mauro Aporti
Ozieri;Antonello Malenchini
Martinengo;Severino Casalodi
Mussomeli;Alessandro Faggiani
Coriano;Valeria Rosiello
Fiuggi;Vincenzo Pinamonte
Torre Santa Susanna;Natalia Scarlatti
Macerata Campania;Gaspare Grossi
San Marzano sul Sarno;Pietro Satta
Castelnovo ne' Monti;Silvio Zito
Procida;Adelmo Fantoni
Cutro;Manuel Maffei
Castelli Calepio;Ubaldo Gangemi
Canelli;Costantino Curatoli
Trabia;Teresa Germano
Partanna;Maurizio Argento
Bordighera;Leone Pagliaro
Cislago;Lauretta Munari
Polistena;Romolo Modigliani
Concordia Sagittaria;Cecilia Zito
Valdobbiadene;Sonia Dandolo
Badia Polesine;Alfio Passalacqua
Langhirano;Gilberto Tamburini
Rignano Flaminio;Gaetano Praga
Campi Salentina;Ennio Comboni
Nizza Monferrato;Lando Semitecolo
Mandello del Lario;Baccio Capone
San Maurizio Canavese;Temistocle Rossetti
Montignoso;Donatello Mercadante
Usmate Velate;Berenice Orlando
Volterra;Maura Gonzaga
Cittanova;Rosina Argenti
Induno Olona;Pellegrino Casagrande
Boscotrecase;Silvestro Juvara
Isola Vicentina;Micheletto Tolentino
Bibbiano;Ermanno Ramazzotti
Conselve;Michele Cundari
Goito;Gabriele Pedersoli
Altofonte;Maria Barillaro
Locate di Triulzi;Evangelista Corcos
Volpago del Montello;Serena Tassoni
Terralba;Annibale Caetani
Bomporto;Pellegrino Zanichelli
Silea;Gloria Lussu
Vigasio;Bianca Malpighi
Capodrise;Beppe Juvara
Lerici;Puccio Balbi
Bisignano;Jacopo Filippelli
Bagnara Calabra;Caterina Federici
Sedico;Gianpaolo Catenazzi
Cingoli;Massimiliano Casini
Busca;Erika Soderini
Novi di Modena;Biagio Zacchia
Bucine;Leopoldo Mastandrea
Sermoneta;Girolamo Nitti
Asola;Girolamo Tropea
Vaiano;Luchino Altera
San Giorgio del Sannio;Iolanda Andreozzi
Sovicille;Ida Celentano
Morrovalle;Fabrizia Brancaccio
San Felice Circeo;Graziano Veneziano
Tolmezzo;Gianluca Dona
Poggio a Caiano;Ferdinando Barbarigo
Cetraro;Roberto Prada
Bonate di Sopra;Tonia Fabbri
Macomer;Severino Vitturi
Oppeano;Aria Bosio
Verucchio;Alderano Disdero
Barano d'Ischia;Loredana Fiorucci
Melendugno;Durante Vezzali
Vigonovo;Giosue Vanvitelli
Lizzano;Daniele Fabrizi
Meldola;Massimo Maccanelli
Castelletto sopra Ticino;Renzo Tutino
San Vendemiano;Pierangelo Tonisto
Racconigi;Pompeo Leopardi
Castellamonte;Virginia Capecchi
Monteriggioni;Luisa Munari
Lomazzo;Gian Camicione
Cavriago;Viridiana Chigi
Gambolo;Milena Fieramosca
Quinto di Treviso;Susanna Abatantuono
Urgnano;Silvestro Nonis
Sannicandro di Bari;Liana Toscani
Barga;Panfilo Tozzi
Casaluce;Michelangelo Peranda
Siano;Lamberto Turati
San Pancrazio Salentino;Francesco Giannetti
Montescaglioso;Milo Vendetti
Montemarciano;Gianpaolo Zanzi
Fino Mornasco;Valerio Prati
Argelato;Gianluigi Majorana
Crosia;Fabio Rossini
Campobello di Licata;Marissa Paruta
Lurate Caccivio;Zaira Giolitti
Mori;Amadeo Solari
Trescore Balneario;Benvenuto Orengo
Castrolibero;Amedeo Sokolov
Garlasco;Tiziano Lussu
Poggio Renatico;Eugenia Migliaccio
Boves;Fausto Sismondi
Conselice;Ermenegildo Mazzanti
Sant'Egidio alla Vibrata;Alberto Cuda
Ruffano;Daniele Petrucelli
Cuorgne;Ermanno Tosto
Deruta;Massimiliano Galilei
Dolianova;Filippo Ammaniti
Recco;Loredana Lucchesi
Matelica;Loretta Bonomo
Porto Tolle;Gianmarco Foconi
Bellinzago Novarese;Francesca Luxardo
Castel Bolognese;Ranieri Camuccini
Santo Stefano di Magra;Gioacchino Vecellio
Mareno di Piave;Gabriella Volterra
Zafferana Etnea;Fernanda Balla
Sorbolo;Isa Verdi
Gassino Torinese;Adamo Baglioni
Nepi;Massimo Togliatti
Elmas;Rosario Ferrante
Cavriglia;Vincentio Duse
Piombino Dese;Gelsomina Saracino
Marano Vicentino;Martino Cundari
Resana;Fiorenzo Grossi
Fiumefreddo di Sicilia;Luigina Stefanelli
Mendicino;Elladio Carriera
Traversetolo;Rosaria Garozzo
Castelleone;Giancarlo Grimani
Foiano della Chiana;Gianluca Pirelli
Capriolo;Veronica Abate
San Giovanni in Marignano;Sandro Tozzi
Fossombrone;Biagio Piccinni
Broni;Martina Duse
Aragona;Marissa Caffarelli
Santa Teresa di Riva;Lucio Crespi
Aradeo;Guarino Cabrini
Gavirate;Severino Mazzini
Maserada sul Piave;Marina Maderno
Pasian di Prato;Gionata Liguori
Loria;Aldo Taccola
Giardini;Adamo Volta
Filottrano;Niccolo Carfagna
Pizzo;Franco Geraci
Mosciano Sant'Angelo;Danilo Cimarosa
Treia;Ermanno Biagi
Brugnera;Margherita Stucchi
Carignano;Silvia Jilani
Borgosatollo;Coriolano Trebbi
Vignate;Ubaldo Tolentino
Villa Castelli;Serafina Cendron
Belvedere Marittimo;Ilaria Moretti
Castellabate;Sergius Argurio
San Marzano di San Giuseppe;Sophia Comboni
Vanzago;Gilberto Borsellino
Cherasco;Danilo Chittolini
Luzzi;Mauro Oliboni
Troina;Flavia Gulotta
Istrana;Alessia Bertoli
Segni;Gianfranco Avogadro
Cermenate;Manuel Casini
Folignano;Greco Squarcione
Iseo;Atenulf Finzi
Magnago;Donna Carocci
Santa Lucia di Piave;Sole Papafava
Vittuone;Ludovico Salvini
Costa Volpino;Marcantonio Caffarelli
Inverigo;Girolamo Mazzanti
Gaggiano;Leonardo Tedesco
Podenzano;Dina Bonomo
Savignano sul Panaro;Enrico Scarfoglio
Masera di Padova;Dante Navarria
Sant'Agnello;Coluccio Napolitano
Santa Margherita Ligure;Vanessa Antonioni
Cogoleto;Antonina Muratori
Vaprio d'Adda;Arsenio Antonelli
Reggiolo;Baldassare Pacetti
Serramanna;Gioachino Montalcini
Gonzaga;Griselda Mimun
Soverato Marina;Paloma Schiaparelli
Trebisacce;Sandra Ferrucci
Asolo;Maria Ginese
Castagneto Carducci;Benito Cuzzocrea
Martano;Greca Gargallo
Malalbergo;Cassandra Broggini
Castelnuovo Berardenga;Aurora Capuana
Aviano;Fausto Savorgnan
Oggiono;Giovanni Riccardi
Roccastrada;Biagio Cagnotto
Petilia Policastro;Nico Bongiorno
Monteroni d'Arbia;Raffaellino Togliatti
San Sebastiano al Vesuvio;Saverio Morellato
Colorno;Elladio Guinizzelli
Tirano;Beppe Guarana
Parabita;Bruno Bajamonti
Sorisole;Maria Bocca
Cesa;Leopoldo Salvemini
Pandino;Rosina Montanelli
Civitella in Val di Chiana;Giuliana Piane
Monticello Conte Otto;Rodolfo Sinisi
Montagnana;Agnolo Mezzetta
Noventa Vicentina;Maurilio Monaco
Teolo;Barbara Zaccagnini
Besozzo;Adelmo Galiazzo
Gatteo;Greco Tafuri
Montalto di Castro;Agostino Bondumier
Roccapiemonte;Gemma Ziani
Mozzate;Romina Russo
Lavis;Emilio Bandello
Guardiagrele;Gabriele Cilea
Tarcento;Ubaldo Berlusconi
Luzzara;Romina Conte
Lacchiarella;Milo Pozzecco
Cutrofiano;Gaetano Tamborini
Legnaro;Loredana Pinamonte
Zogno;Costantino Paltrinieri
Castel Gandolfo;Oreste Matteotti
Ponte Buggianese;Temistocle Pacelli
Monteforte d'Alpone;Paola Venditti
Subiaco;Alessandra Pavarotti
Soresina;Filippo Trombetta
Porcari;Lolita Gulotta
Bovalino Marina;Ivo Cerquiglini
Ala;Costantino Vidoni
Flero;Marta Moccia
Felino;Sylvia Salieri
Minervino Murge;Donatello Volta
La Loggia;Angelica Mezzetta
Albinea;Piergiorgio Pincherle
Ceprano;Adelasia Trentini
Brandizzo;Emilio Trupiano
Gessate;Tullio Pontecorvo
Campogalliano;Paride Galeati
Farra di Soligo;Milo Gualandi
Vestigne;Ludovica Rosiello
Orte;Ida Zamengo
Borgoricco;Maria Tomaselli
Triuggio;Lucrezia Rosiello
Minerbio;Antonello Turchetta
Torre Boldone;Gianni Fieramosca
San Giorgio di Piano;Sophia Manzoni
Zanica;Bianca Cristoforetti
Monte Porzio Catone;Federica Brancaccio
Rignano sull'Arno;Emilio Campano
Vergiate;Camillo Gagliardi
Trissino;Amadeo Cafarchia
Missaglia;Federigo Petralli
Morlupo;Rodolfo Fittipaldi
Lequile;Maura Balbo
Castelbuono;Francesca Ponti
Laveno-Mombello;Lazzaro Segni
Casorate Primo;Loredana Barzini
Viagrande;Ida Gravina
Monte San Savino;Adele Tomaselli
Erchie;Gianfrancesco Mazzi
Palazzolo Acreide;Maura Pisaroni
Coccaglio;Romina Palmisano
Pianella;Francesca Caetani
Vicopisano;Michela Quasimodo
Volvera;Dolores Ruberto
San Giuseppe Iato;Laura Errigo
Roverbella;Isa Turati
Clusone;Fiorino Calarco
Inveruno;Arturo Botta
Bruino;Ottone Righi
Casapulla;Beppe Palombi
Dorgali;Franco Stein
San Gavino Monreale;Federico Pugliese
Ferrandina;Atenulf Toscanini
Breganze;Melina Sauro
Gavorrano;Mirko Pizzamano
Spello;Calcedonio Serao
Castelnuovo di Porto;Gioacchino Montanari
Sortino;Lucrezia Schiaparelli
Chiusi;Lando Galeati
Santa Venerina;Elvira Trombetta
Brembate;Romina Schiavo
Cagli;Fiorenzo Salieri
Galbiate;Gianmarco Inzaghi
Calvisano;Lisa Martinelli
Ittiri;Giacinto Brenna
Ronciglione;Patrizia Paoletti
Boville Ernica;Agostino Falloppio
Striano;Riccardo Trapanese
Santhia;Matilda Tornatore
Zoppola;Fiorino Bianchini
Fermignano;Dionigi Asprucci
Pietra Ligure;Domenico Baglioni
Villafranca Tirrena;Michela Torricelli
Cologna Veneta;Aldo Petrassi
Sanluri;Pietro Toninelli
Castelnovo di Sotto;Graziella Ammaniti
Sandrigo;Nicoletta Pacelli
Nogara;Ermes Cerquiglini
Castegnato;Luisa Beccaria
Concordia sulla Secchia;Rita Guglielmi
Prata di Pordenone;Bianca Vanvitelli
Pogliano Milanese;Ramona Saraceno
Casarsa della Delizia;Fiorenzo Paganini
Caprino Veronese;Ubaldo Niggli
Tombolo;Berenice Carfagna
Airola;Silvestro Interminei
Calusco d'Adda;Donatella Leoncavallo
Bientina;Ruggero Lovato
Sala Bolognese;Vincenza Ponti
Vado Ligure;Licia Tommaseo
Tuscania;Liliana Ginese
Pino Troinese;Maura Guarato
Trevi;Lucrezia Salvemini
Vallo della Lucania;Marisa Serlupi
Ponte di Piave;Patrizio Argenti
Toritto;Salvatore Satta
San Damiano d'Asti;Francesca Carullo
Castelnuovo di Magra;Vito Tognazzi
Piovene Rocchette;Damiano Badoglio
Fiesso d'Artico;Laureano Segre
Altavilla Milicia;Lara Magnani
San Sperate;Federigo Tutino
Serramazzoni;Francesca Rossi
Cuggiono;Serafina Branciforte
Soriano nel Cimino;Vincenzo Lercari
Massa Marittima;Lando Pavanello
Taglio di Po;Griselda Volterra
Fabrica di Roma;Roman Ferrazzi
Salice Salentino;Pompeo Muti
Ponte nell'Alpi;Stefani Marinetti
Albano Sant'Alessandro;Edoardo Piccio
Sirmione;Giorgia Accardo
Decimomannu;Roberta Santorio
Agira;Angelina Scandone
Monte Urano;Sandra Iadanza
Vicchio;Rolando Tarantini
Petrosino;Agostino Borsiere
Boiano;Silvestro Viviani
Verolanuova;Ansaldo Corcos
Capriate San Gervasio;Mattia Comeriato
San Cesario di Lecce;Rosario Tomei
Fusignano;Alberto Nadi
Paliano;Fiorino Navone
Cariati;Tiziana Ceci
Racalmuto;Luigi Borromini
Rivolta d'Adda;Veronica Gullotta
Caccamo;Greco Ravaglioli
Rossano Veneto;Giosue Siffredi
Solarino;Rita Caruso
Chiaramonte Gulfi;Ignazio Caboto
Vobarno;Fedele Raimondi
Fuscaldo;Maura Mascheroni
Quarto d'Altino;Tullio Albertini
Cervaro;Baldassare Cagnotto
Leporano;Giacinto Ginesio
Verdello;Teresa Missoni
Campomarino;Orazio Serraglio
Fontaniva;Ugo Comboni
Villa Guardia;Paride Ajello
Novoli;Santino Mezzetta
Fara Gera d'Adda;Ruggiero Bonino
None;Aldo Bertoni
Montorio al Vomano;Guarino Ferragamo
Grottaminarda;Michele Forza
Caerano di San Marco;Liberto Padovano
Levico Terme;Bianca Monte
Gattinara;Dionigi Ferrazzi
San Daniele del Friuli;Piergiuseppe Foscari
Monte San Giusto;Domenico Pininfarina
Pisogne;Carlo Serao
Motta Visconti;Dionigi Sordi
Maracalagonis;Lucrezia Romagnoli
Casteltermini;Raffaele Bodoni
Tavullia;Alessia Gucci
Borgonovo Val Tidone;Jolanda Curatoli
San Giovanni Gemini;Rolando Marinetti
Meta;Ansaldo Paoletti
Cellole;Silvia Toso
Cartoceto;Leone Bossi
Bosa;Luca Ossola
Limena;Lilla Cianciolo
Mariglianella;Carmelo Casalodi
Portico di Caserta;Rossana Borghese
Marnate;Liberto Finzi
Campoformido;Griselda Broschi
Gravellona Toce;Fedele Favata
Cumiana;Ramona Longhena
Colico;Giuliana Pacomio
Arcugnano;Livio Barcella
Bolano;Raffaella Tacchini
Toscolano;Maria Carriera
Breda di Piave;Liliana Raurica
Palagianello;Cristina Gianvecchio
Origgio;Gilberto Aulenti
Serra Ricco;Leopoldo Lancisi
Crescentino;Gaspare Nonis
Avella;Pompeo Cerquiglini
Sacrofano;Nedda Brugnaro
Rovellasca;Ottone Priuli
Teggiano;Lodovico Ruffini
Marmirolo;Ludovica Malatesta
Rizziconi;Annetta Marangoni
Torrile;Rosina Ricolfi
San Gimignano;Roman Albertini
Pantelleria;Gianfrancesco Casadei
Tavernelle in Val di Pesa;Arnulfo Rinaldi
Pelago;Licia Pucci
Appiano Gentile;Luisa Ungaretti
Vigliano Biellese;Alessio Renzi
Manziana;Mirko Juvara
Pasiano;Amico Casadei
Carpaneto Piacentino;Lucio Marcacci
Fivizzano;Paloma Zecchini
Vietri sul Mare;Romina Franzese
Cairate;Ronaldo Andreozzi
Recale;Camillo Ferretti
Loreggia;Sole Scarfoglio
Barge;Guido Surian
Agerola;Alphons Florio
Santa Maria di Licodia;Vito Gianetti
Tricesimo;Ermanno Pisacane
Citta della Pieve;Raimondo Pennetta
Vico del Gargano;Diana Gori
Castiglione Olona;Sole Trebbi
Vergato;Emma Bruscantini
Costabissara;Filippa Cesaroni
Mozzecane;Lucio Falier
Soncino;Serena Panatta
Stra;Nicola Viviani
Vigarano Mainarda;Claudio Sinisi
Naro;Alina Tartini
Brisighella;Tatiana Cantimori
Castellalto;Elisa Jacuzzi
Carmignano di Brenta;Fabrizia Greco
Curno;Tiziana Ferrara
Mirabella Eclano;Gianluigi Ajello
Lodi Vecchio;Giosue Mattarella
Sonnino;Simone Albertini
Candelo;Nico Manolesso
Cologne;Ansaldo Quasimodo
Pratola Peligna;Adelasia Sonnino
Nicolosi;Salvatore Omma
Campofelice di Roccella;Luciana Persico
Caluso;Annunziata Pelli
Lamporecchio;Fiorenzo Carpaccio
Roccasecca;Paulina Colletti
Cotignola;Guido Tanzini
San Giorgio di Nogaro;Durante Saffi
Vitulazio;Gastone Barsanti
San Zenone;Aurora Nitto
Bovezzo;Nino Pascarella
Grumello del Monte;Giulio Gaiatto
Vedano Olona;Isa Trapanese
Torregrotta;Raimondo Oliboni
San Colombano al Lambro;Valentina Montalcini
San Marco Argentano;Mercedes Natta
Sparanise;Giustino Majewski
Borgetto;Allegra Turci
Zelo Buon Persico;Gabriella Procacci
Loreto Aprutino;Renzo Ruffini
Tito;Armando Gemito
Pederobba;Fabia Bajamonti
Cavenago di Brianza;Piersanti Lombardi
Cormons;Beatrice Ottino
Sant'Agata Bolognese;Carolina Rossellini
Volta Mantovana;Tonia Gagliardi
Forte dei Marmi;Oreste Ginesio
Castel Madama;Pasqual Bramante
Carnate;Ivo Guinizzelli
Marcellina;Gianpaolo Squarcione
Vezzano Ligure;Milo Camanni
Curtarolo;Carolina Leonardi
Chiavenna;Uberto Bottigliero
Manciano;Piermaria Roncalli
Staranzano;Sabatino Tornatore
Luserna San Giovanni;Alberto Asprucci
Venegono Superiore;Germana Botticelli
Castiglione della Pescaia;Geronimo Nadi
Poviglio;Fausto Turci
Torrita di Siena;Girolamo Magrassi
Santa Giustina in Colle;Adriana Monteverdi
Rufina;Milo Cagnotto
Militello in Val di Catania;Ludovica Carpaccio
Binasco;Letizia Santoro
Isola delle Femmine;Fortunata Caccioppoli
Carinola;Guglielmo Verga
Turbigo;Gioacchino Cristoforetti
Povegliano Veronese;Pasquale Malacarne
Campagna Lupia;Raimondo Borromeo
Camerano;Ricciotti Mogherini
Montalbano Ionico;Augusto Bosio
Montecosaro;Gioacchino Peruzzi
Roggiano Gravina;Ciro Salvemini
Corte Franca;Temistocle Luxardo
Cagnano Varano;Evangelista Cassara
Pontremoli;Cristina Valentino
Castello di Godego;Marina Maglio
Longiano;Annibale Rocca
Sennori;Vincenza Odescalchi
Regalbuto;Romana Soranzo
Sant'Angelo di Piove di Sacco;Annetta Chinnici
Adro;Ignazio Alighieri
Cimitile;Giovanni Cuda
Capri;Alderano Morabito
Mezzolombardo;Pierina Gulotta
Arpino;Angelo Giulietti
Bardolino;Biagio Chechi
Varallo;Adriana Ortese
Quiliano;Rosaria Palombi
Galliera Veneta;Guglielmo Rizzo
Spinetoli;Amanda Ziani
Melissano;Antonio Casini
Novafeltria;Vittorio Miniati
Pontevico;Letizia Curiel
Brugine;Niccolo Sordi
Roccadaspide;Maria Veneziano
Campli;Gianna Finotto
Caulonia;Ugolino Nadi
Soave;Francesco Bertolucci
Camerota;Pomponio Galiazzo
Sassoferrato;Manuel Zichichi
Trino;Bianca Golino
Altavilla Silentina;Giovanni Falier
Montecassiano;Martina Favata
Urbania;Lucia Fieramosca
Asciano;Loredana Nicolini
Pieve di Cento;Loretta Comencini
Rivergaro;Emma Boccioni
Buttapietra;Carolina Corcos
Vernole;Sylvia Pennetta
Gioiosa Ionica;Silvestro Pistoletto
Dronero;Isa Papafava
Passirano;Rolando Muratori
Chianciano Terme;Lidia Sagredo
Orosei;Coluccio Gottardi
Pegognaga;Panfilo Sorrentino
Fosso;Lando Vattimo
Grazzanise;Antonella Faugno
San Benedetto Po;Valentina Argan
Fontanellato;Daniele Pizzo
Canicattini Bagni;Sante Pirandello
Cavezzo;Matilda Costalonga
Baricella;Giuseppina Trillini
Carosino;Augusto Interminelli
Solesino;Luisa Roncalli
Olginate;Filippa Garrone
Cordignano;Carla Marinetti
Morciano di Romagna;Fiorino Missoni
Oliena;Cassandra Letta
Barlassina;Silvia Bragadin
Calimera;Arsenio Iacovelli
Cles;Margherita Zamengo
San Filippo della Mela;Rocco Curatoli
Centallo;Mariano Soranzo
Bellante;Roberto Bataglia
Senise;Galasso Mazzeo
Borgo a Mozzano;Edoardo Guglielmi
Roncoferraro;Piergiuseppe Campanella
Spezzano Albanese;Beppe Salandra
Cassolnovo;Damiano Gozzi
Scorrano;Luisa Brunello
Vallecrosia;Lucio Pascarella
Vazzola;Bartolomeo Pignatti
Santi Cosma e Damiano;Silvio Palmisano
Serino;Ferdinando Lettiere
Saltara;Severino Chinnici
Noventa di Piave;Stefani Bocca
Anacapri;Eliana Falloppio
San Fior di Sopra;Mattia Valentino
Lazise;Amleto Trombetta
Vipiteno;Vittoria Tarchetti
Camerino;Federigo Garobbio
Cambiago;Enrico Chittolini
Borgo;Bruno Ligorio
Lignano Sabbiadoro;Eleanora Martinelli
Gioiosa Marea;Donatello Bottaro
Roccarainola;Federigo Tamburi
Busseto;Riccardo Borgia
Villasor;Santino Cossiga
Pozzuolo del Friuli;Pierangelo Dossetti
Manoppello;Mario Totino
Montelabbate;Donato Parpinel
Pignola;Lilla Boccaccio
Borgo Val di Taro;Napoleone Savorgnan
Nole;Ippazio Trobbiani
Sommatino;Eraldo Bernetti
Spino d'Adda;Costanzo Pizzetti
Zibido San Giacomo;Graziella Trillini
