,name,lat,lng,capital,tag,prime
878,Terrasini Favarotta,38.15,13.0833,Italy,terrasini favarotta,is_city
879,Fontanafredda,45.9667,12.5667,Italy,fontanafredda,is_city
880,Fagnano Olona,45.6667,8.8667,Italy,fagnano olona,is_city
881,Borgo San Dalmazzo,44.3333,7.4833,Italy,borgo san dalmazzo,is_city
882,Menfi,37.6078,12.9686,Italy,menfi,is_city
883,Solofra,40.8333,14.85,Italy,solofra,is_city
884,San Severino Marche,43.2289,13.1771,Italy,san severino marche,is_city
885,Bernalda,40.4167,16.6833,Italy,bernalda,is_city
886,Olgiate Olona,45.6333,8.8833,Italy,olgiate olona,is_city
887,Orzinuovi,45.4,9.9333,Italy,orzinuovi,is_city
888,San Pietro in Casale,44.7,11.4,Italy,san pietro in casale,is_city
889,Ugento,39.9333,18.1667,Italy,ugento,is_city
890,Morbegno,46.1333,9.5667,Italy,morbegno,is_city
891,Sant'Agata di Militello,38.0667,14.6333,Italy,sant'agata di militello,is_city
892,Mercogliano,40.9231,14.7428,Italy,mercogliano,is_city
893,Locri,38.2333,16.2667,Italy,locri,is_city
894,Pianiga,45.4583,12.008,Italy,pianiga,is_city
895,Monte Sant'Angelo,41.7,15.9667,Italy,monte sant'angelo,is_city
896,San Prisco,41.0833,14.2833,Italy,san prisco,is_city
897,Anzola dell'Emilia,44.5472,11.1956,Italy,anzola dell'emilia,is_city
898,Russi,44.3764,12.0334,Italy,russi,is_city
899,Teano,41.25,14.0667,Italy,teano,is_city
900,Gricignano d'Aversa,40.9833,14.2333,Italy,gricignano d'aversa,is_city
901,Terranuova Bracciolini,43.5531,11.5894,Italy,terranuova bracciolini,is_city
902,Lana,46.6167,11.1667,Italy,lana,is_city
903,Eraclea,45.5833,12.6833,Italy,eraclea,is_city
904,Cinisi,38.1667,13.1,Italy,cinisi,is_city
905,Sedriano,45.4833,8.9667,Italy,sedriano,is_city
906,Rottofreno,45.0579,9.5489,Italy,rottofreno,is_city
907,Gavardo,45.5875,10.4389,Italy,gavardo,is_city
908,Motta Sant'Anastasia,37.5,14.9667,Italy,motta sant'anastasia,is_city
909,Villa Literno,41.0096,14.0741,Italy,villa literno,is_city
910,Calvizzano,40.9,14.1833,Italy,calvizzano,is_city
911,Bibbiena,43.6975,11.8144,Italy,bibbiena,is_city
912,Biassono,45.6306,9.2744,Italy,biassono,is_city
913,Spilimbergo,46.1114,12.9017,Italy,spilimbergo,is_city
914,Spresiano,45.7833,12.25,Italy,spresiano,is_city
915,Monte Compatri,41.8081,12.7372,Italy,monte compatri,is_city
916,Trezzo sull'Adda,45.6,9.5167,Italy,trezzo sull'adda,is_city
917,Vecchiano,43.7833,10.3833,Italy,vecchiano,is_city
918,Carmiano,40.3461,18.0461,Italy,carmiano,is_city
919,Rocca Priora,41.7833,12.7667,Italy,rocca priora,is_city
920,Pieve di Soligo,45.8833,12.1667,Italy,pieve di soligo,is_city
921,Camposampiero,45.5667,11.9333,Italy,camposampiero,is_city
922,Granarolo del l'Emilia,44.5542,11.4439,Italy,granarolo del l'emilia,is_city
923,Altavilla Vicentina,45.5164,11.4597,Italy,altavilla vicentina,is_city
924,Bitetto,41.0333,16.75,Italy,bitetto,is_city
925,Baranzate,45.5167,9.1,Italy,baranzate,is_city
926,Arluno,45.5,8.9333,Italy,arluno,is_city
927,Occhiobello,44.9216,11.5812,Italy,occhiobello,is_city
928,Cornedo Vicentino,45.6167,11.35,Italy,cornedo vicentino,is_city
929,Taviano,39.9833,18.0833,Italy,taviano,is_city
930,Ronchi dei Legionari,45.8333,13.5,Italy,ronchi dei legionari,is_city
931,Portoferraio,42.8167,10.3167,Italy,portoferraio,is_city
932,Alfonsine,44.5061,12.0411,Italy,alfonsine,is_city
933,Lizzanello,40.3047,18.2228,Italy,lizzanello,is_city
934,Monteforte Irpino,40.8928,14.7194,Italy,monteforte irpino,is_city
935,Borgaro Torinese,45.15,7.65,Italy,borgaro torinese,is_city
936,San Mauro Pascoli,44.1,12.4167,Italy,san mauro pascoli,is_city
937,San Gennaro Vesuviano,40.8667,14.5333,Italy,san gennaro vesuviano,is_city
938,Giffoni Valle Piana,40.7167,14.9333,Italy,giffoni valle piana,is_city
939,Priolo Gargallo,37.1667,15.1833,Italy,priolo gargallo,is_city
940,San Gregorio di Catania,37.5667,15.1167,Italy,san gregorio di catania,is_city
941,Mazzarino,37.3,14.2,Italy,mazzarino,is_city
942,Susegana,45.85,12.25,Italy,susegana,is_city
943,Amelia,42.5535,12.4168,Italy,amelia,is_city
944,San Michele al Tagliamento,45.7636,12.9953,Italy,san michele al tagliamento,is_city
945,Sant'Ambrogio di Valpolicella,45.5209,10.8362,Italy,sant'ambrogio di valpolicella,is_city
946,Lonate Pozzolo,45.6,8.75,Italy,lonate pozzolo,is_city
947,Margherita di Savoia,41.3667,16.15,Italy,margherita di savoia,is_city
948,Taurisano,39.95,18.1667,Italy,taurisano,is_city
949,Campobello di Mazara,37.6333,12.75,Italy,campobello di mazara,is_city
950,Tortoreto,42.8,13.9167,Italy,tortoreto,is_city
951,Maniago,46.1667,12.7167,Italy,maniago,is_city
952,Codigoro,44.8333,12.1167,Italy,codigoro,is_city
953,Venosa,40.9667,15.8167,Italy,venosa,is_city
954,Fiume Veneto,45.9333,12.7333,Italy,fiume veneto,is_city
955,Guspini,39.54,8.6267,Italy,guspini,is_city
956,Lendinara,45.085,11.6006,Italy,lendinara,is_city
957,Serravalle Pistoiese,43.9,10.8333,Italy,serravalle pistoiese,is_city
958,Torri di Quartesolo,45.5167,11.6167,Italy,torri di quartesolo,is_city
959,Casteldaccia,38.05,13.5333,Italy,casteldaccia,is_city
960,Stradella,45.0833,9.3,Italy,stradella,is_city
961,Olgiate Comasco,45.7833,8.9667,Italy,olgiate comasco,is_city
962,Portomaggiore,44.7,11.8,Italy,portomaggiore,is_city
963,Finale Ligure,44.1691,8.3435,Italy,finale ligure,is_city
964,Caorle,45.6003,12.8876,Italy,caorle,is_city
965,Valmadrera,45.8463,9.3582,Italy,valmadrera,is_city
966,Campagnano di Roma,42.1333,12.3833,Italy,campagnano di roma,is_city
967,Cisternino,40.75,17.4167,Italy,cisternino,is_city
968,Capaci,38.1667,13.2333,Italy,capaci,is_city
969,Isola della Scala,45.2667,11.1333,Italy,isola della scala,is_city
970,Gardone Val Trompia,45.6833,10.1833,Italy,gardone val trompia,is_city
971,Siniscola,40.5743,9.6963,Italy,siniscola,is_city
972,Nembro,45.7439,9.7594,Italy,nembro,is_city
973,Pulsano,40.3842,17.3547,Italy,pulsano,is_city
974,Ponte San Pietro,45.6978,9.5881,Italy,ponte san pietro,is_city
975,Mestrino,45.45,11.7667,Italy,mestrino,is_city
976,Isola del Liri,41.6833,13.5667,Italy,isola del liri,is_city
977,Castenedolo,45.4704,10.2967,Italy,castenedolo,is_city
978,Arenzano,44.4035,8.6827,Italy,arenzano,is_city
979,Ravanusa,37.2678,13.9697,Italy,ravanusa,is_city
980,Musile di Piave,45.6178,12.565,Italy,musile di piave,is_city
981,Montegrotto Terme,45.3333,11.7833,Italy,montegrotto terme,is_city
982,Matino,40.0333,18.1333,Italy,matino,is_city
983,Paullo,45.4167,9.4,Italy,paullo,is_city
984,Casier,45.6436,12.2953,Italy,casier,is_city
985,Riesi,37.2833,14.0833,Italy,riesi,is_city
986,Cave,41.8167,12.9333,Italy,cave,is_city
987,Creazzo,45.5333,11.4833,Italy,creazzo,is_city
988,Ovada,44.6392,8.6464,Italy,ovada,is_city
989,Avigliano,40.7333,15.7167,Italy,avigliano,is_city
990,Zero Branco,45.6,12.1667,Italy,zero branco,is_city
991,Acate,37.0253,14.4925,Italy,acate,is_city
992,Paceco,37.9833,12.55,Italy,paceco,is_city
993,Castelvetro di Modena,44.5067,10.9472,Italy,castelvetro di modena,is_city
994,Bitritto,41.05,16.8333,Italy,bitritto,is_city
995,Caldogno,45.6118,11.5076,Italy,caldogno,is_city
996,Sant'Ilario d'Enza,44.7667,10.45,Italy,sant'ilario d'enza,is_city
997,Camisano Vicentino,45.5167,11.7167,Italy,camisano vicentino,is_city
998,Melito di Porto Salvo,37.9167,15.7833,Italy,melito di porto salvo,is_city
999,Belmonte Mezzagno,38.05,13.3833,Italy,belmonte mezzagno,is_city
1000,La Maddalena,41.2142,9.4083,Italy,la maddalena,is_city
1001,Castano Primo,45.55,8.7667,Italy,castano primo,is_city
1002,Loano,44.129,8.2598,Italy,loano,is_city
1003,San Giustino,43.55,12.1833,Italy,san giustino,is_city
1004,Santa Flavia,38.0833,13.5333,Italy,santa flavia,is_city
1005,Venafro,41.4833,14.05,Italy,venafro,is_city
1006,Piazzola sul Brenta,45.5333,11.7667,Italy,piazzola sul brenta,is_city
1007,Carbonera,45.6833,12.2833,Italy,carbonera,is_city
1008,Cologno al Serio,45.5833,9.7,Italy,cologno al serio,is_city
1009,Cividale del Friuli,46.0905,13.435,Italy,cividale del friuli,is_city
1010,Sant'Antioco,39.0654,8.454,Italy,sant'antioco,is_city
1011,Sant'Agata de' Goti,41.0893,14.4974,Italy,sant'agata de' goti,is_city
1012,Montopoli in Val d'Arno,43.6744,10.7503,Italy,montopoli in val d'arno,is_city
1013,Sesto Calende,45.7333,8.6333,Italy,sesto calende,is_city
1014,Cerese,45.1167,10.7833,Italy,cerese,is_city
1015,Corleone,37.8167,13.3,Italy,corleone,is_city
1016,Pellezzano,40.7333,14.7667,Italy,pellezzano,is_city
1017,Aulla,44.2167,9.9667,Italy,aulla,is_city
1018,Tortoli,39.9333,9.65,Italy,tortoli,is_city
1019,Trecastagni,37.6167,15.0833,Italy,trecastagni,is_city
1020,Scalea,39.8167,15.8,Italy,scalea,is_city
1021,Cepagatti,42.3658,14.0767,Italy,cepagatti,is_city
1022,Racale,39.9667,18.1,Italy,racale,is_city
1023,Castel Mella,45.5,10.15,Italy,castel mella,is_city
1024,Cerreto Guidi,43.7617,10.8771,Italy,cerreto guidi,is_city
1025,Montechiarugolo,44.6934,10.4224,Italy,montechiarugolo,is_city
1026,Atripalda,40.9167,14.8256,Italy,atripalda,is_city
1027,Monte San Pietro,44.4578,11.199,Italy,monte san pietro,is_city
1028,Santa Croce Camerina,36.8272,14.5239,Italy,santa croce camerina,is_city
1029,Inzago,45.5333,9.4833,Italy,inzago,is_city
1030,Bertinoro,44.15,12.1333,Italy,bertinoro,is_city
1031,San Valentino Torio,40.7911,14.6033,Italy,san valentino torio,is_city
1032,Cazzago San Martino,45.5817,10.0258,Italy,cazzago san martino,is_city
1033,Barberino di Mugello,44.0,11.2333,Italy,barberino di mugello,is_city
1034,Cameri,45.5,8.65,Italy,cameri,is_city
1035,Trofarello,44.9833,7.7333,Italy,trofarello,is_city
1036,Cori,41.65,12.9167,Italy,cori,is_city
1037,Celano,42.0843,13.5478,Italy,celano,is_city
1038,Taormina,37.85,15.3,Italy,taormina,is_city
1039,Gemona del Friuli,46.2833,13.1333,Italy,gemona del friuli,is_city
1040,Ramacca,37.3833,14.7,Italy,ramacca,is_city
1041,Botticino Sera,45.5339,10.3078,Italy,botticino sera,is_city
1042,Medesano,44.7568,10.1403,Italy,medesano,is_city
1043,Grezzana,45.5167,11.0167,Italy,grezzana,is_city
1044,San Felice sul Panaro,44.8393,11.1413,Italy,san felice sul panaro,is_city
1045,Motta di Livenza,45.7797,12.6086,Italy,motta di livenza,is_city
1046,Capena,42.1403,12.5403,Italy,capena,is_city
1047,Alassio,44.0079,8.173,Italy,alassio,is_city
1048,Montale,43.9333,11.0167,Italy,montale,is_city
1049,Randazzo,37.8833,14.95,Italy,randazzo,is_city
1050,Itri,41.2833,13.5333,Italy,itri,is_city
1051,Trevignano,45.7335,12.094,Italy,trevignano,is_city
1052,Alberobello,40.7841,17.2375,Italy,alberobello,is_city
1053,Cornate d'Adda,45.65,9.4667,Italy,cornate d'adda,is_city
1054,Gambettola,44.1167,12.3333,Italy,gambettola,is_city
1055,Cadelbosco di Sopra,44.7667,10.6,Italy,cadelbosco di sopra,is_city
1056,Campolongo Maggiore,45.3305,12.0483,Italy,campolongo maggiore,is_city
1057,Salemi,37.8167,12.8,Italy,salemi,is_city
1058,Massa Lombarda,44.45,11.8167,Italy,massa lombarda,is_city
1059,Salo,45.6,10.5333,Italy,salo,is_city
1060,Peschiera del Garda,45.4386,10.6886,Italy,peschiera del garda,is_city
1061,Atessa,42.0667,14.45,Italy,atessa,is_city
1062,Montecchio Emilia,44.6986,10.4486,Italy,montecchio emilia,is_city
1063,Poirino,44.9167,7.85,Italy,poirino,is_city
1064,Ozieri,40.5849,9.0033,Italy,ozieri,is_city
1065,Martinengo,45.5704,9.7674,Italy,martinengo,is_city
1066,Mussomeli,37.5833,13.75,Italy,mussomeli,is_city
1067,Coriano,43.9691,12.6006,Italy,coriano,is_city
1068,Fiuggi,41.8,13.2167,Italy,fiuggi,is_city
1069,Torre Santa Susanna,40.4667,17.7333,Italy,torre santa susanna,is_city
1070,Macerata Campania,41.0667,14.2667,Italy,macerata campania,is_city
1071,San Marzano sul Sarno,40.7697,14.5947,Italy,san marzano sul sarno,is_city
1072,Castelnovo ne' Monti,44.4333,10.4,Italy,castelnovo ne' monti,is_city
1073,Procida,40.7667,14.0333,Italy,procida,is_city
1074,Cutro,39.0342,16.9819,Italy,cutro,is_city
1075,Castelli Calepio,45.6333,9.9,Italy,castelli calepio,is_city
1076,Canelli,44.7208,8.2928,Italy,canelli,is_city
1077,Trabia,38.0,13.65,Italy,trabia,is_city
1078,Partanna,37.7289,12.8894,Italy,partanna,is_city
1079,Bordighera,43.7789,7.6721,Italy,bordighera,is_city
1080,Cislago,45.65,8.9667,Italy,cislago,is_city
1081,Polistena,38.4,16.0667,Italy,polistena,is_city
1082,Concordia Sagittaria,45.7667,12.85,Italy,concordia sagittaria,is_city
1083,Valdobbiadene,45.9,11.9167,Italy,valdobbiadene,is_city
1084,Badia Polesine,45.094,11.4934,Italy,badia polesine,is_city
1085,Langhirano,44.6167,10.2667,Italy,langhirano,is_city
1086,Rignano Flaminio,42.2,12.4833,Italy,rignano flaminio,is_city
1087,Campi Salentina,40.4,18.0167,Italy,campi salentina,is_city
1088,Nizza Monferrato,44.7747,8.355,Italy,nizza monferrato,is_city
1089,Mandello del Lario,45.9167,9.3167,Italy,mandello del lario,is_city
1090,San Maurizio Canavese,45.2171,7.6305,Italy,san maurizio canavese,is_city
1091,Montignoso,44.0167,10.1667,Italy,montignoso,is_city
1092,Usmate Velate,45.65,9.35,Italy,usmate velate,is_city
1093,Volterra,43.4,10.8667,Italy,volterra,is_city
1094,Cittanova,38.35,16.0833,Italy,cittanova,is_city
1095,Induno Olona,45.85,8.8333,Italy,induno olona,is_city
1096,Boscotrecase,40.7833,14.4667,Italy,boscotrecase,is_city
1097,Isola Vicentina,45.6333,11.45,Italy,isola vicentina,is_city
1098,Bibbiano,44.6629,10.4739,Italy,bibbiano,is_city
1099,Conselve,45.2333,11.8667,Italy,conselve,is_city
1100,Goito,45.25,10.6667,Italy,goito,is_city
1101,Altofonte,38.05,13.3,Italy,altofonte,is_city
1102,Locate di Triulzi,45.35,9.2167,Italy,locate di triulzi,is_city
1103,Volpago del Montello,45.7833,12.1167,Italy,volpago del montello,is_city
1104,Terralba,39.7197,8.6363,Italy,terralba,is_city
1105,Bomporto,44.7333,11.0333,Italy,bomporto,is_city
1106,Silea,45.6547,12.2967,Italy,silea,is_city
1107,Vigasio,45.3167,10.9333,Italy,vigasio,is_city
1108,Capodrise,41.05,14.3,Italy,capodrise,is_city
1109,Lerici,44.0763,9.9111,Italy,lerici,is_city
1110,Bisignano,39.5073,16.2811,Italy,bisignano,is_city
1111,Bagnara Calabra,38.2833,15.8167,Italy,bagnara calabra,is_city
1112,Sedico,46.1167,12.1,Italy,sedico,is_city
1113,Cingoli,43.3742,13.2164,Italy,cingoli,is_city
1114,Busca,44.5167,7.4667,Italy,busca,is_city
1115,Novi di Modena,44.8934,10.901,Italy,novi di modena,is_city
1116,Bucine,43.4775,11.6158,Italy,bucine,is_city
1117,Sermoneta,41.55,12.9833,Italy,sermoneta,is_city
1118,Asola,45.2167,10.4167,Italy,asola,is_city
1119,Vaiano,43.9667,11.1167,Italy,vaiano,is_city
1120,San Giorgio del Sannio,41.0667,14.85,Italy,san giorgio del sannio,is_city
1121,Sovicille,43.2833,11.2333,Italy,sovicille,is_city
1122,Morrovalle,43.3146,13.5806,Italy,morrovalle,is_city
1123,San Felice Circeo,41.2353,13.0956,Italy,san felice circeo,is_city
1124,Tolmezzo,46.4,13.0167,Italy,tolmezzo,is_city
1125,Poggio a Caiano,43.8167,11.0667,Italy,poggio a caiano,is_city
1126,Cetraro,39.5,15.95,Italy,cetraro,is_city
1127,Bonate di Sopra,45.6819,9.5586,Italy,bonate di sopra,is_city
1128,Macomer,40.2644,8.7751,Italy,macomer,is_city
1129,Oppeano,45.3,11.1833,Italy,oppeano,is_city
1130,Verucchio,43.9833,12.4215,Italy,verucchio,is_city
1131,Barano d'Ischia,40.7167,13.9167,Italy,barano d'ischia,is_city
1132,Melendugno,40.2667,18.3333,Italy,melendugno,is_city
1133,Vigonovo,45.3852,12.0074,Italy,vigonovo,is_city
1134,Lizzano,40.3919,17.4483,Italy,lizzano,is_city
1135,Meldola,44.1333,12.0667,Italy,meldola,is_city
1136,Castelletto sopra Ticino,45.7167,8.6333,Italy,castelletto sopra ticino,is_city
1137,San Vendemiano,45.8914,12.3389,Italy,san vendemiano,is_city
1138,Racconigi,44.7667,7.6833,Italy,racconigi,is_city
1139,Castellamonte,45.3819,7.7106,Italy,castellamonte,is_city
1140,Monteriggioni,43.4,11.2167,Italy,monteriggioni,is_city
1141,Lomazzo,45.7,9.0333,Italy,lomazzo,is_city
1142,Cavriago,44.6956,10.5274,Italy,cavriago,is_city
1143,Gambolo,45.2586,8.8647,Italy,gambolo,is_city
1144,Quinto di Treviso,45.65,12.1667,Italy,quinto di treviso,is_city
1145,Urgnano,45.5972,9.695,Italy,urgnano,is_city
1146,Sannicandro di Bari,41.0,16.8,Italy,sannicandro di bari,is_city
1147,Barga,44.075,10.4817,Italy,barga,is_city
1148,Casaluce,41.002,14.1983,Italy,casaluce,is_city
1149,Siano,40.8025,14.6944,Italy,siano,is_city
1150,San Pancrazio Salentino,40.4167,17.8333,Italy,san pancrazio salentino,is_city
1151,Montescaglioso,40.55,16.6667,Italy,montescaglioso,is_city
1152,Montemarciano,43.6399,13.3104,Italy,montemarciano,is_city
1153,Fino Mornasco,45.75,9.0333,Italy,fino mornasco,is_city
1154,Argelato,44.6425,11.3486,Italy,argelato,is_city
1155,Crosia,39.5667,16.7667,Italy,crosia,is_city
1156,Campobello di Licata,37.2594,13.9192,Italy,campobello di licata,is_city
1157,Lurate Caccivio,45.7667,9.0,Italy,lurate caccivio,is_city
1158,Mori,45.8513,10.9817,Italy,mori,is_city
1159,Trescore Balneario,45.7,9.85,Italy,trescore balneario,is_city
1160,Castrolibero,39.3167,16.2,Italy,castrolibero,is_city
1161,Garlasco,45.2,8.9167,Italy,garlasco,is_city
1162,Poggio Renatico,44.765,11.4833,Italy,poggio renatico,is_city
1163,Boves,44.3333,7.55,Italy,boves,is_city
1164,Conselice,44.5167,11.8333,Italy,conselice,is_city
1165,Sant'Egidio alla Vibrata,42.8333,13.7167,Italy,sant'egidio alla vibrata,is_city
1166,Ruffano,39.9833,18.25,Italy,ruffano,is_city
1167,Cuorgne,45.3833,7.65,Italy,cuorgne,is_city
1168,Deruta,42.9833,12.4167,Italy,deruta,is_city
1169,Dolianova,39.3785,9.1784,Italy,dolianova,is_city
1170,Recco,44.3621,9.1435,Italy,recco,is_city
1171,Matelica,43.2566,13.0096,Italy,matelica,is_city
1172,Porto Tolle,44.95,12.3167,Italy,porto tolle,is_city
1173,Bellinzago Novarese,45.5833,8.6333,Italy,bellinzago novarese,is_city
1174,Castel Bolognese,44.3167,11.8,Italy,castel bolognese,is_city
1175,Santo Stefano di Magra,44.1625,9.9151,Italy,santo stefano di magra,is_city
1176,Mareno di Piave,45.8409,12.352,Italy,mareno di piave,is_city
1177,Zafferana Etnea,37.6833,15.1,Italy,zafferana etnea,is_city
1178,Sorbolo,44.8463,10.4486,Italy,sorbolo,is_city
1179,Gassino Torinese,45.1333,7.8167,Italy,gassino torinese,is_city
1180,Nepi,42.2436,12.3464,Italy,nepi,is_city
1181,Elmas,39.2679,9.05,Italy,elmas,is_city
1182,Cavriglia,43.5216,11.4864,Italy,cavriglia,is_city
1183,Piombino Dese,45.6,11.9333,Italy,piombino dese,is_city
1184,Marano Vicentino,45.7,11.4333,Italy,marano vicentino,is_city
1185,Resana,45.6333,11.95,Italy,resana,is_city
1186,Fiumefreddo di Sicilia,37.7915,15.2092,Italy,fiumefreddo di sicilia,is_city
1187,Mendicino,39.2628,16.1945,Italy,mendicino,is_city
1188,Traversetolo,44.6399,10.3818,Italy,traversetolo,is_city
1189,Castelleone,45.2958,9.7609,Italy,castelleone,is_city
1190,Foiano della Chiana,43.2567,11.8164,Italy,foiano della chiana,is_city
1191,Capriolo,45.6373,9.9336,Italy,capriolo,is_city
1192,San Giovanni in Marignano,43.9393,12.7137,Italy,san giovanni in marignano,is_city
1193,Fossombrone,43.689,12.8061,Italy,fossombrone,is_city
1194,Broni,45.0619,9.2611,Italy,broni,is_city
1195,Aragona,37.4074,13.6189,Italy,aragona,is_city
1196,Santa Teresa di Riva,37.94,15.3625,Italy,santa teresa di riva,is_city
1197,Aradeo,40.1333,18.1333,Italy,aradeo,is_city
1198,Gavirate,45.85,8.7167,Italy,gavirate,is_city
1199,Maserada sul Piave,45.75,12.3167,Italy,maserada sul piave,is_city
1200,Pasian di Prato,46.05,13.2,Italy,pasian di prato,is_city
1201,Loria,45.7333,11.8667,Italy,loria,is_city
1202,Giardini,37.8333,15.2667,Italy,giardini,is_city
1203,Filottrano,43.4344,13.3503,Italy,filottrano,is_city
1204,Pizzo,38.7333,16.1667,Italy,pizzo,is_city
1205,Mosciano Sant'Angelo,42.75,13.8833,Italy,mosciano sant'angelo,is_city
1206,Treia,43.3114,13.3131,Italy,treia,is_city
1207,Brugnera,45.9,12.5333,Italy,brugnera,is_city
1208,Carignano,44.9058,7.6725,Italy,carignano,is_city
1209,Borgosatollo,45.4761,10.24,Italy,borgosatollo,is_city
1210,Vignate,45.5,9.3667,Italy,vignate,is_city
1211,Villa Castelli,40.5833,17.4833,Italy,villa castelli,is_city
1212,Belvedere Marittimo,39.6167,15.8667,Italy,belvedere marittimo,is_city
1213,Castellabate,40.2792,14.9517,Italy,castellabate,is_city
1214,San Marzano di San Giuseppe,40.45,17.5,Italy,san marzano di san giuseppe,is_city
1215,Vanzago,45.5333,9.0,Italy,vanzago,is_city
1216,Cherasco,44.65,7.8667,Italy,cherasco,is_city
1217,Luzzi,39.45,16.2833,Italy,luzzi,is_city
1218,Troina,37.7833,14.6,Italy,troina,is_city
1219,Istrana,45.6833,12.1,Italy,istrana,is_city
1220,Segni,41.6833,13.0167,Italy,segni,is_city
1221,Cermenate,45.7,9.0833,Italy,cermenate,is_city
1222,Folignano,42.821,13.6329,Italy,folignano,is_city
1223,Iseo,45.6586,10.0536,Italy,iseo,is_city
1224,Magnago,45.5792,8.8025,Italy,magnago,is_city
1225,Santa Lucia di Piave,45.85,12.2833,Italy,santa lucia di piave,is_city
1226,Vittuone,45.4833,8.95,Italy,vittuone,is_city
1227,Costa Volpino,45.8306,10.0992,Italy,costa volpino,is_city
1228,Inverigo,45.7333,9.2167,Italy,inverigo,is_city
1229,Gaggiano,45.4048,9.0349,Italy,gaggiano,is_city
1230,Podenzano,44.95,9.6833,Italy,podenzano,is_city
1231,Savignano sul Panaro,44.4833,11.0333,Italy,savignano sul panaro,is_city
1232,Masera di Padova,45.3167,11.8667,Italy,masera di padova,is_city
1233,Sant'Agnello,40.6294,14.3996,Italy,sant'agnello,is_city
1234,Santa Margherita Ligure,44.3349,9.2101,Italy,santa margherita ligure,is_city
1235,Cogoleto,44.3896,8.6462,Italy,cogoleto,is_city
1236,Vaprio d'Adda,45.5667,9.5333,Italy,vaprio d'adda,is_city
1237,Reggiolo,44.9167,10.8167,Italy,reggiolo,is_city
1238,Serramanna,39.4228,8.9217,Italy,serramanna,is_city
1239,Gonzaga,44.95,10.8167,Italy,gonzaga,is_city
1240,Soverato Marina,38.6833,16.55,Italy,soverato marina,is_city
1241,Trebisacce,39.8667,16.5333,Italy,trebisacce,is_city
1242,Asolo,45.8,11.9167,Italy,asolo,is_city
1243,Castagneto Carducci,43.1667,10.6,Italy,castagneto carducci,is_city
1244,Martano,40.2,18.3,Italy,martano,is_city
1245,Malalbergo,44.7194,11.5331,Italy,malalbergo,is_city
1246,Castelnuovo Berardenga,43.3472,11.5042,Italy,castelnuovo berardenga,is_city
1247,Aviano,46.0667,12.5833,Italy,aviano,is_city
1248,Oggiono,45.7833,9.35,Italy,oggiono,is_city
1249,Roccastrada,43.0097,11.1683,Italy,roccastrada,is_city
1250,Petilia Policastro,39.1167,16.7833,Italy,petilia policastro,is_city
1251,Monteroni d'Arbia,43.2333,11.4167,Italy,monteroni d'arbia,is_city
1252,San Sebastiano al Vesuvio,40.8333,14.3667,Italy,san sebastiano al vesuvio,is_city
1253,Colorno,44.93,10.3758,Italy,colorno,is_city
1254,Tirano,46.2164,10.1689,Italy,tirano,is_city
1255,Parabita,40.05,18.1333,Italy,parabita,is_city
1256,Sorisole,45.7375,9.6564,Italy,sorisole,is_city
1257,Cesa,40.9667,14.2333,Italy,cesa,is_city
1258,Pandino,45.4,9.55,Italy,pandino,is_city
1259,Civitella in Val di Chiana,43.4053,11.7706,Italy,civitella in val di chiana,is_city
1260,Monticello Conte Otto,45.6,11.5833,Italy,monticello conte otto,is_city
1261,Montagnana,45.2333,11.4658,Italy,montagnana,is_city
1262,Noventa Vicentina,45.2833,11.5333,Italy,noventa vicentina,is_city
1263,Teolo,45.35,11.6667,Italy,teolo,is_city
1264,Besozzo,45.85,8.6667,Italy,besozzo,is_city
1265,Gatteo,44.1,12.3833,Italy,gatteo,is_city
1266,Montalto di Castro,42.3514,11.6078,Italy,montalto di castro,is_city
1267,Roccapiemonte,40.7617,14.6933,Italy,roccapiemonte,is_city
1268,Mozzate,45.6833,8.95,Italy,mozzate,is_city
1269,Lavis,46.139,11.1123,Italy,lavis,is_city
1270,Guardiagrele,42.1892,14.2216,Italy,guardiagrele,is_city
1271,Tarcento,46.2167,13.2167,Italy,tarcento,is_city
1272,Luzzara,44.9667,10.6833,Italy,luzzara,is_city
1273,Lacchiarella,45.325,9.14,Italy,lacchiarella,is_city
1274,Cutrofiano,40.1333,18.2,Italy,cutrofiano,is_city
1275,Legnaro,45.35,11.9667,Italy,legnaro,is_city
1276,Zogno,45.7939,9.6656,Italy,zogno,is_city
1277,Castel Gandolfo,41.7469,12.6519,Italy,castel gandolfo,is_city
1278,Ponte Buggianese,43.8408,10.7475,Italy,ponte buggianese,is_city
1279,Monteforte d'Alpone,45.4167,11.2833,Italy,monteforte d'alpone,is_city
1280,Subiaco,41.9333,13.1,Italy,subiaco,is_city
1281,Soresina,45.2865,9.857,Italy,soresina,is_city
1282,Porcari,43.8415,10.6163,Italy,porcari,is_city
1283,Bovalino Marina,38.15,16.1667,Italy,bovalino marina,is_city
1284,Ala,45.75,11.0,Italy,ala,is_city
1285,Flero,45.4835,10.1745,Italy,flero,is_city
1286,Felino,44.6953,10.2416,Italy,felino,is_city
1287,Minervino Murge,41.1,16.0833,Italy,minervino murge,is_city
1288,La Loggia,44.9667,7.6667,Italy,la loggia,is_city
1289,Albinea,44.6167,10.6,Italy,albinea,is_city
1290,Ceprano,41.55,13.5167,Italy,ceprano,is_city
1291,Brandizzo,45.1833,7.8333,Italy,brandizzo,is_city
1292,Gessate,45.55,9.4333,Italy,gessate,is_city
