Madrid;Atilio Zurita
Santo Domingo de la Calzada;Margarita Salazar
Alpicat;Rosalia Camps
Olula del Rio;Amarilis Ibarra
Allariz;Pascuala Pera
Gata de Gorgos;Pili Llabres
Zaratan;Florentina Arregui
Sils;Juan Luis Serrano
San Antonio de Vilamajor;Haydee Moraleda
Tarazona de la Mancha;Sandalio Nunez
Urnieta;Nicodemo Mendez
Almensilla;Prudencio Cabrera
Usurbil;Celso Tejedor
Calamonte;Paca Alvarez
Porcuna;Gracia Barroso
Outes;Brunilda Villaverde
Lloseta;Teofila Barrio
Nazaret;Anabel Barrera
Lezo;Candelaria Ferrera
Abanilla;Herminio Agullo
Orio;Amelia Morata
Almenara;America Lobo
Aznalcollar;Luisina Mosquera
Torrellas de Llobregat;Nicolasa Cuenca
Bonares;Dionisio Zaragoza
Navarcles;Anita Manzanares
Los Villares;Vanesa Galvan
Navas;Flora Rio
Almodovar del Campo;Clara Vicens
Viator;Jordi Sans
La Canonja;Loida Carvajal
Coristanco;Tadeo Lorenzo
Suria;Inmaculada Bermudez
Membrilla;Ambrosio Iglesias
Vilaboa;Chus Riera
Albaida;Aureliano Pazos
Tremp;Hortensia Cabrero
Gojar;Benita Benavides
Guadasuar;Gema Sandoval
Gorliz-Elexalde;Maribel Pomares
Los Yebenes;Teodoro Aranda
Villabona;Maribel Cerro
Guardo;Rosario Muniz
Alhama de Granada;Ainara Alvarado
Constantina;Azahara Ruano
Argamasilla de Calatrava;Soraya Porcel
Puebla de la Calzada;Raquel Zorrilla
Lazcano;Cipriano Luz
Ares;Eugenio Zapata
Valga;Eligia Ibanez
Brena Baja;Pedro Gisbert
Algaida;Begona Nino
Orjiva;Humberto Raya
Castuera;Aurora Suarez
Beniganim;Sarita Peiro
Arroyo de la Luz;Cruz Alfonso
Artes;Isidoro Ortiz
Huelma;Beatriz Rueda
Llerena;Vera Tejada
Medina de Pomar;Esperanza Ruano
Cartes;Leocadia Tapia
Montehermoso;Valentina Vidal
San Hilario Sacalm;Custodio Gallart
Ribadesella;Graciela Berenguer
La Selva;Candelaria Moran
Angles;Gaspar Cabrero
Dosrius;Paulina Coll
Celanova;Juan Carlos Sandoval
La Cenia;Baudelio Reig
Aldeamayor de San Martin;Anunciacion Tena
Santa Marta de Ortigueira;Elba Alcolea
Esquivias;Cirino Bartolome
Alaro;Marcio Azcona
Arafo;Maximiliano Bernad
Prado del Rey;Tomas Villa
Porreras;Pio Llobet
Torreblanca;Mercedes Andrade
Nueva-Carteya;Vidal Canellas
Salteras;Gabriela Dieguez
Celra;Dalila Calderon
Yeles;Bibiana Gallego
Chauchina;Gil Coll
La Guancha;Maria Luisa Tirado
Puente Caldelas;Oscar Cespedes
Arjona;Maxi Amores
Algodonales;Salomon Coloma
Vilanova de la Roca;Remedios Montalban
Guitiriz;Edelmiro Nogues
Alfacar;Amanda Patino
Macael;Paola Arteaga
Aceuchal;Onofre Torrents
Almazan;Violeta Bayona
Pulianas;Anna Aguilar
Deba;Jose Angel Zaragoza
Paterna de Rivera;Isaac Ricart
Benejuzar;Felipe Moya
Casariche;Narcisa Casado
San Pol de Mar;Tere Casado
Vilafant;Felipe Bellido
Chinchon;Ingrid Patino
Agramunt;Omar Marques
Abegondo;Berto Bartolome
Borriol;Cristian Orozco
San Ciprian de Vinas;Gaspar Plaza
Alameda;Roberta Amoros
San Vicente de Alcantara;Ramon Novoa
Valencia de Alcantara;Montserrat Torrecilla
Malpica;Domitila Revilla
Capellades;Dimas Rozas
Cigales;Rodrigo Castilla
Librilla;Bautista Salgado
Meano;Roque Alamo
Parres;Marita Lamas
Talavera La Real;Vanesa Frias
Montefrio;Nico Pombo
Mutriku;Yaiza Goicoechea
Villanueva del Trabuco;Benito Lobato
Altafulla;Severino Tejada
Alburquerque;Kike Tena
Santa Cristina de Aro;Adoracion Anton
San Ildefonso;Ariadna Quintanilla
Ayora;Etelvina Cozar
Mollina;Gabino Maldonado
Nava;Basilio Escobar
Valencia de Don Juan;Sonia Caballero
Simancas;Maria Manuela Angel
Entrambasaguas;Lupe Parra
Peal de Becerro;Jeronimo Correa
La Campana;Lisandro Escobar
Sarria de Ter;Primitiva Calvo
Alcala de los Gazules;Graciana Boada
Bellpuig;Carina Mena
Mugardos;Bernardita Angulo
Otero de Rey;Paloma Agusti
Camarinas;Teresita Morcillo
Moral de Calatrava;Renato Iniesta
Cajar;Sabina Quiros
Almaden;Sebastian Vilar
Quesada;Noa Millan
Gualchos;Ofelia Alvarado
Pedrera;Amanda Crespi
Las Navas del Marques;Maria Pilar Simo
Norena;Paz Manuel
Alcover;Donato Cazorla
La Caniza;Jose Carlos Rivero
Iznalloz;Gala Almeida
Alcudia de Crespins;Jose Manuel Angulo
Esporlas;Evita Pozuelo
Ribadumia;Montserrat Montserrat
Beas de Segura;Beatriz Barreda
Ses Salines;Goyo Huguet
Oliva de la Frontera;Febe Morata
Sariegos;Carina Olivares
La Puebla de Almoradiel;Elena Lozano
Castro de Rey;Amancio Agullo
Valverde;Pastora Arino
Marquina-Jemein;Pepe Suarez
Polop;Cesar Rio
Los Montesinos;Trini Ochoa
Penafiel;Julian Alegria
Alcala del Valle;Pancho Elias
Candeleda;Remedios Riquelme
Neda;Seve Rodrigo
Ribadavia;Mireia Armas
Cerceda;Amor Llorens
Vedra;Eusebia Quesada
Cacabelos;Fabian Alarcon
Bescano;Amando Bertran
Salvatierra;Tere Otero
Borja;Celso Gomila
Benameji;Fulgencio Giron
Carranque;Eligio Sainz
Gironella;Obdulia Agusti
Isla de Arosa;Narciso Agustin
Cudillero;Andres Redondo
Ferrerias;Jose Miguel Gutierrez
Salas;Ildefonso Yanez
Castilblanco de los Arroyos;Amilcar Jaen
Miengo;Paola Ripoll
Sollana;Bonifacio Barbero
Garachico;Adriana Patino
Infantes;Eloy Pablo
Villafranca de Cordoba;Dorita Mena
Campanario;Otilia Torralba
Pallaresos;Crescencia Pedrero
Villanueva del Rio y Minas;Juliana Sevillano
Lodosa;Jose Antonio Haro
Fregenal de la Sierra;Samu Domenech
El Viso de San Juan;Benita Manuel
Martorellas;Teodora Valcarcel
Cabeza del Buey;Cristian Camino
Agost;Ruth Escolano
Buenavista del Norte;Rosalina Ramon
Enguera;Baldomero Quintero
Meis;Marta Gomis
Cabrera de Mataro;Clotilde Garriga
Los Silos;Julio Cesar Estrada
Pozo Alcon;Perlita Blanes
Villanueva de Gallego;Corona Sanchez
El Coronil;Flavio Llobet
Campa;Sosimo Amo
Canyellas;Emilio Pineda
Finisterre;Elias Mur
Torrefarrera;Oscar Almeida
Fuente de Cantos;Leandra Caballero
Cazalla de la Sierra;Perla Gimenez
Porqueras;Emma Matas
Sotillo de la Adrada;Candido Criado
El Pino;Paloma Abril
Cardona;Celso Costa
Madrigueras;Ursula Rossello
Ayelo de Malferit;Azahar Mateo
Arboleas;Julio Lozano
Autol;Jose Luis Martin
Bellreguart;Lupe Zurita
Dona Mencia;Daniel Piquer
Santaella;Pia Llorens
Medina de Rioseco;Ramona Prada
Cortegana;Manuela Duran
Malpartida de Plasencia;Nicanor Molins
Tazacorte;Maristela Carbonell
Aznalcazar;Delia Salamanca
Berriz;Aurora Pelayo
La Luisiana;Cecilia Corbacho
Quintana de la Serena;Federico Peralta
Catllar;Carlos Bosch
Fuentes de Ebro;Ruy Marmol
Collbato;Candelario Figuerola
San Pedro de Vilamajor;Angelica Crespo
Casas Ibanez;Teobaldo Tudela
Rois;Buenaventura Prieto
Fuente Obejuna;Fatima Mateos
Casar de Caceres;Aurelio Blanco
Benahadux;Nicodemo Briones
Santovenia de Pisuerga;Horacio Guillen
Hornachuelos;Ernesto Ortega
Villamanrique de la Condesa;Espiridion Diaz
Montalban de Cordoba;Tomasa Leiva
Puebla Larga;Rosario Escudero
Benitachell;Noa Cabeza
Los Molinos;Abilio Ortiz
Mondariz;Abraham Teruel
Navalvillar de Pela;Nico Domenech
Cospeito;Marisa Pacheco
Zas;Rico Busquets
Fabero;Salome Bilbao
Fuente Vaqueros;Cecilia Capdevila
Piedrabuena;Marisela Medina
Epila;Leopoldo Otero
Valmojado;Leopoldo Artigas
Villalonga;Eligia Arnau
El Carpio;Marina Corbacho
Plencia;Jose Ignacio Quintanilla
Beas;Che Cruz
Ampuero;Celia Amigo
Barcena de Cicero;Juana Lerma
Siguenza;Adrian Espana
Puigreig;Porfirio Machado
Hostalrich;Angelina Quintero
Formentera de Segura;Melisa Lluch
Castejon;Sandalio Barcena
Ibarra;Eloy Ribes
Cadrete;Ariadna Delgado
El Saucejo;Ricarda Carrera
Santillana;Marcial Pedro
Cervo;Juan Luis Jorda
Sodupe;Pancho Torrecilla
Monesterio;Maristela Santamaria
Boqueijon;Julia Goni
Chinchilla de Monte Aragon;Petrona Pelaez
Yebes;Elpidio Pastor
Frontera;Reyes Ponce
Sarinena;Rodrigo Tena
Los Sauces;Armando Blazquez
El Tiemblo;Gaspar Crespi
La Roda de Andalucia;Dionisia Quevedo
Papiol;Gracia Iniesta
Valverde de Leganes;Elvira Palomino
San Clemente de Llobregat;Maria Manuela Pereira
Albuixech;Ulises Sole
Miravalles;Oscar Gaya
Boecillo;Lara Pla
Villanueva de Algaidas;Chus Marco
Morana;Gracia Paredes
Orcoyen;Natalio Vidal
Bocairente;Luis Miguel Atienza
Adamuz;Marianela Pujol
Iznajar;Jovita Contreras
Murchante;Felicia Coll
Consell;Chema Sebastian
Niebla;Albert Jordan
Beriain;Florentina Pinto
Escoriaza;Jose Antonio Donaire
Pechina;Gema Bou
Camponaraya;Carmelita Santamaria
San Vicente de la Barquera;Ariel Alcaraz
Santa Cruz de Mudela;Damian Diez
Arriate;Nydia Roman
Selva;Tatiana Alvarez
Arroyo de San Servan;Clara Rebollo
Malpartida de Caceres;Juan Francisco Minguez
Pinseque;Heraclio Mora
Villamalea;Gerardo Juan
Dalias;Eliana Valentin
La Guardia de Jaen;Telmo Ripoll
Curtis;Mamen Cadenas
Castillo de Locubin;Oscar Lago
Albalat dels Sorells;Maxi Uribe
Sineu;Manuelita Villanueva
Caniles;Ariel Morell
La Lastrilla;Rafa Roldan
Talamanca de Jarama;Amarilis Canals
Olite;Cirino Lopez
Santa Amalia;Albert Morcillo
La Pobla de Mafumet;Lucas Cortes
Competa;Dario Porras
Hinojos;Valerio Cobo
Hervas;German Guerra
Cascante;Consuela Salvador
Yuncler;Isidora Losa
Los Corrales;Wilfredo Abad
Olivella;Vicenta Alfaro
Alosno;Agapito Dieguez
San Gregorio;Lucila Ramirez
Veigas;Fanny Linares
Placencia;Adolfo Robles
Pradejon;Cleto Pinedo
Carnota;Gregorio Conde
Bagur;Rico Tudela
Rincon de Soto;Noa Infante
Sabiote;Natanael Vicente
Villargordo;Abel Marques
Espera;Francisco Sans
Montemayor;Ramon Barriga
Jun;Nerea Jauregui
La Lantejuela;Sancho Vilanova
Pliego;Bernardita Bayona
Luarca;Maria Del Carmen Ortiz
Mazaricos;Rufino Vina
Balenya;Marisa Jaume
Azagra;Tania Almansa
Calanda;Isaias Quevedo
Ojen;Concepcion Lobo
Minas de Riotinto;Carlos Diez
Villasana de Mena;Yessica Ariza
Nieves;Juan Manuel Lozano
Soto del Barco;Marcio Caparros
Quart d'Onyar;Juan Francisco Esteban
Almogia;Irene Sanmiguel
Turre;Nelida Uriarte
Carino;Duilio Tena
Cestona;Romulo Flores
Breda;Maria Lluch
San Bartolome de la Torre;Maria Belen Milla
El Franco;Aristides Granados
Vera de Bidasoa;Juan Francisco Benavente
La Robla;Rufina Minguez
Teba;Flor Barriga
Morell;Modesta Calzada
Bonrepos y Mirambell;Jordana Fuentes
Ribaforada;Ismael Figueroa
Espluga de Francoli;Genoveva Palomares
La Alameda de la Sagra;Porfirio Vazquez
Magan;Oriana Girona
Gilena;Sergio Roman
Tabernas;Lorena Azorin
Santa Barbara;Severo Trujillo
Alhama de Almeria;Ariadna Colom
Valdepenas de Jaen;Maximino Flores
Olvega;Reina Manjon
Cangas de Onis;Brigida Belmonte
Odena;Anacleto Maza
Yurreta;Viviana Ramirez
Friol;Bienvenida Barrena
Calaf;Jose Antonio Echevarria
Biar;Lalo Puerta
Lopera;Emiliano Jaume
Olmedo;Marc Palomo
Llosa de Ranes;Ines Madrid
Penaflor;Nuria Oller
Bisbal del Panades;Herberto Castilla
La Calzada de Calatrava;Samanta Andrade
Casabermeja;Maria Infante
Barro;Juana Perello
Villa de Don Fadrique;Iker Mendez
Moclin;Tomasa Llopis
Jove;Consuelo Aliaga
Cuevas de San Marcos;Maria Carmen Benito
Altura;Visitacion Pi
Pedrola;Amelia Lumbreras
Godelleta;Bartolome Sevillano
Arjonilla;Ruy Aviles
Navahermosa;Goyo Duran
Faura;Pastora Gallo
Santa Susana;Remigio Hoz
Tijola;Natalio Bautista
Zalamea de la Serena;Maxi Julian
Seva;Dominga Pazos
San Hipolito de Voltrega;Perlita Buendia
Mondonedo;Graciano Somoza
Hornachos;Humberto Calvo
Villar del Arzobispo;Macario Garate
Rus;Nazaret Echevarria
Lanjaron;Samuel Bravo
Mendavia;Paulina Pacheco
Elche de la Sierra;Benigno Azorin
Los Molares;Celestino Nino
Lachar;Noemi Correa
Las Ventas de Retamosa;Nicolasa Blazquez
Lemorieta;Marisela Pereira
Juneda;Inocencio Cabrera
Viella;Roman Hoyos
Herrera del Duque;Enrique Guzman
Tamarite de Litera;Juan Manuel Alegre
Barcarrota;Jesusa Avila
Albelda de Iregua;Elisabet Santana
Villafranca de Bonany;Cayetana Riquelme
Porzuna;Maria Paez
Paterna del Campo;Bonifacio Aguado
Milagro;Leocadia Valle
San Cipriano de Vallalta;Ramona Villalobos
Alcoletge;Raul Cabello
Munera;Benjamin Arias
Villaconejos;Melchor Soler
Corgo;Nereida Villar
Cijuela;Miguel Angel Reyes
La Bana;Debora Yuste
Vinalesa;Maria Pilar Marquez
Flix;Melisa Taboada
Colmenar;Amparo Mugica
Talarrubias;Paola Girona
Gilet;Adela Albero
Zarza de Alange;Felicia Ramirez
Artesa de Segre;Hector Bayon
Elizondo;Azeneth Luque
Fonsagrada;Julio Cesar Barral
Sancellas;Luisa Esteban
El Rubio;Ofelia Pina
Villalba del Alcor;Edgardo Pablo
Cantoria;Carla Serna
Graus;German Rosa
Carracedelo;Zaida Tamayo
Villanueva del Fresno;Ruben Marti
Villanueva del Rosario;Mohamed Alemany
Almenar;Ildefonso Aguado
Carinena;Martin Pino
Santa Oliva;Lucas Manuel
Alcolea del Rio;Nazaret Galvez
Castropol;Godofredo Pardo
Vilovi de Onar;Fermin Granados
Catoira;Pepe Lucas
Albalat de la Ribera;Norberto Murcia
Palas de Rey;Haroldo Ibarra
Canada Rosal;Amparo Fernandez
La Junquera;Ariel Galan
Sierra de Yeguas;Luis Ballester
Antas;Armando Marques
Pedrajas de San Esteban;Arcelia Aranda
Forcarey;Adelia Bayona
Santa Cruz del Retamar;Consuelo Figueroa
Alcorisa;Andres Felipe Santana
Humilladero;Amado Porras
Simat de Valldigna;Pascual Carbajo
Coana;Amor Amores
Benijofar;Samuel Canovas
Villanueva de la Concepcion;Ileana Molina
Alfara del Patriarca;Anna Tormo
La Ampolla;Nuria Olmo
Escalona;Evelia Diez
Zamudio;Cristina Hurtado
Jamilena;Alberto Almazan
San Mateo de Gallego;Bernardino Campillo
Lousame;Anacleto Carreras
San Martin Sarroca;Ani Figuerola
Lucena del Puerto;Julio Cesar Pou
Tordoya;Agustina Mata
Mojados;Jovita Lorenzo
Ribera del Fresno;Emelina Solano
Belalcazar;Josep Velez
Molina de Aragon;Regina Arana
San Juan de Moro;Febe Cervera
Campdevanol;Violeta Pellicer
San Juan de las Abadesas;Pancho Blanch
Cebolla;Alba Trujillo
Fuente el Fresno;Candido Arino
Colunga;Saturnina Villalonga
Albaida del Aljarafe;Ambrosio Alberdi
Villaviciosa de Cordoba;Otilia Quiroga
Balsareny;Leonel Boada
Serra;Hernando Rodriguez
Cortes;America Camara
Oza de los Rios;Sergio Sacristan
Cebreros;Amalia Luz
Fuenmayor;Eliseo Perez
Sant Julia de Vilatorta;Teodosio Gomis
Algorfa;Simon Barros
La Pola de Gordon;Abraham Valencia
Moraleda de Zafayona;Candela Pedrosa
Villanueva de Rio Segura;Evita Borja
Mora la Nueva;Aurelia Goicoechea
Sant Pau d'Ordal;Florentino Villar
Santa Maria del Paramo;Rufina Matas
Carrion de Calatrava;Catalina Bolanos
Vallada;Armando Barbero
Gandesa;Dorotea Esparza
Puebla de Guzman;Teresita Pedrosa
Navacerrada;Iban Miro
Cistierna;Heraclio Alsina
Periana;Marcial Blazquez
Badolatosa;Virginia Suarez
Busot;Federico Puente
Coles;Luciana Nogues
Burguillos del Cerro;Cristina Boix
Cortes de la Frontera;Olivia Exposito
Frigiliana;Amador Macias
Castellar de la Frontera;Rosario Hurtado
Zalamea la Real;Reynaldo Arnal
Aroche;Daniela Mur
Puentecesures;Albina Hernandez
Cadalso de los Vidrios;Abraham Aranda
Benamocarra;Reyna Roldan
Zaldivar;Tere Priego
Sant Joan les Fonts;Carmen Mendez
Fuensanta de Martos;Leocadia Zorrilla
Villanueva de la Reina;Jordan Almeida
Fuente de San Luis;Cleto Gamez
Alguaire;Jennifer Muro
Agreda;Leonardo Milla
Estartit;Reyes Millan
Cizurquil;Chuy Pedro
Caldas de Estrach;Narcisa Mur
Trazo;Quique Tur
Toreno;Esmeralda Noguera
Utrillas;Jose Angel Cerro
Mallen;Gil Barranco
Navarres;Eva Maria Nieto
Lage;Vito Quevedo
Vallgorguina;Roldan Losa
Montuiri;Merche Calderon
Els Hostalets;Jaime Palomares
La Puebla de los Infantes;Cruz Aguado
Begonte;Guiomar Soriano
Cabanes;Lorenzo Benavente
Luque;Milagros Crespo
Villarejo de Orbigo;Lucas Izquierdo
Morales del Vino;Roque Diez
Torralba de Calatrava;Maxima Jaume
Leiza;Josefina Patino
Pastoriza;Cloe Gilabert
Saldana;Maria Cristina Bustamante
Montroy;Nereida Casado
Zurgena;Sosimo Mateos
San Esteban de Gormaz;Cristobal Padilla
Barreiros;Jenny Esteve
Canete de las Torres;Onofre Elias
Belmez;Guadalupe Macias
Torrejoncillo;Hector Somoza
Portas;Tristan Bertran
Los Gallardos;Romulo Villena
Alonsotegui;Candela Cervantes
Velez de Benaudalla;Amaya Gil
Puente la Reina;Paulino Montserrat
Villablanca;Teofila Esteban
Pobla de Montornes;Cristian Cerda
Villafranca;Sosimo Roura
Vallehermosa;Herminia Goicoechea
Ramales de la Victoria;Vilma Otero
Pegalajar;Arcelia Aviles
Yunquera;Mohamed Saldana
Ricla;Pia Carrasco
San Esteban de Palautordera;Flavia Pina
Marcilla;Maria Angeles Falco
Calatorao;Elisabet Oliva
Guejar-Sierra;Esteban Agullo
Vall d'Alba;Gregorio Belmonte
Villafranca del Bierzo;Ignacio Sancho
Tanque;Liliana Cespedes
Puente Viesgo;Angel Flores
Maceda;Prudencio Torrents
Castilleja de Guzman;Violeta Echeverria
Castellvell;Gustavo Iglesias
Ibros;Efrain Osorio
Perello;Cirino Sanchez
Villanueva de los Castillejos;Salomon Egea
Viana del Bollo;Danilo Tamarit
Pedro Abad;Enrique Rodriguez
Pedralba;Fabricio Rovira
Illueca;Martin Viana
Jarandilla de la Vera;Natalio Garzon
Catadau;Cecilio Godoy
Caparroso;Ismael Luis
Torrenueva;Celestina Coloma
Getaria;Anibal Agullo
Pozo-Canada;Genoveva Cabanillas
San Saturnino;Fidela Calderon
Casinos;Pilar Antunez
Genoves;Carmelo Benavides
Golmayo;Amarilis Franco
Aoiz;Adolfo Fajardo
Zahinos;Ariadna Castell
Molvizar;Veronica Garzon
Villanubla;Virgilio Baquero
Calanas;Gaspar Hoyos
Alfarras;Emilio Noguera
Lobon;Marianela Marquez
Dodro;Roberto Jover
Lesaca;Liliana Maza
Piles;Eloisa Redondo
Villarta de San Juan;Fausto Egea
Guarroman;Primitivo Bernal
La Cabrera;Cosme Arnal
Tielmes;Arturo Vara
Falset;Lara Gonzalo
Riogordo;Isabela Roldan
El Bonillo;Rico Coello
Linola;Rosalva Sierra
Losar de la Vera;Pancho Abellan
Taboada;Perlita Querol
El Gurb;Remigio Fernandez
Maside;Amaro Marti
Monda;Juanito Miralles
Cadaques;Jose Manuel Bello
Los Santos de la Humosa;Manolo Mateo
Miramar;Maria Coca
Cambil;Concha Pinilla
Basigo de Baguio;Maria Pilar Acero
Puebla de Sancho Perez;Fermin Plaza
Santa Coloma de Queralt;Damian Godoy
Poblete;Celestina Paredes
Torrenueva;Lourdes Benitez
Martin de la Jara;Alberto Zaragoza
Fuente de Piedra;Amelia Barcena
Llombay;Carmen Checa
Campanet;Adoracion Arnaiz
Pons;Vasco Calderon
Orellana la Vieja;Cloe Rodenas
Guevejar;Encarna Campoy
Guntin;Victor Agullo
Oropesa;Maximiliano Azcona
San Jaime dels Domenys;Claudio Llano
Duenas;Aroa Guillen
Salar;Obdulia Gascon
Anna;Cristian Balaguer
Yeste;Leire Arranz
Guadalcanal;Dan Canales
Pruna;Aitor Moran
Prats de Llusanes;Asdrubal Sevillano
Solana de los Barros;Lidia Perez
Deifontes;Jose Manuel Cuesta
Menasalbas;Victorino Amador
Castroverde;Amilcar Pozo
Marinaleda;Espiridion Hierro
Granja de Rocamora;Trinidad Caparros
Cartelle;Renato Cuesta
Noja;Arcelia Blazquez
Lancara;Evita Portero
Arbo;Melisa Bonilla
Banos de la Encina;Amancio Armengol
Cella;Belen Luis
Aytona;Sergio Ferrero
Gallur;Bernarda Mesa
Chozas de Abajo;Florina Galan
Lillo;Paula Caballero
Vallromanas;Marcela Ariza
Masalfasar;Candelaria Vargas
Alcuescar;Rebeca Galan
Puntallana;Jesusa Yuste
Castelltersol;Dionisio Casanova
La Gineta;Primitiva Ariza
Carrion de los Cespedes;Nelida Castello
Zujar;Mar Ferrando
La Adrada;Leoncio Bueno
Lerma;Cruz Murillo
Real de Gandia;Eli Guzman
Villasequilla de Yepes;Adan Villalonga
Monterrey;Coral Capdevila
Ugijar;Plinio Marcos
El Viso;Eloisa Cuevas
Puebla del Duc;Paca Arnal
Casarabonela;Narciso Martin
Ayguafreda;Maximiliano Dalmau
Torreblascopedro;Eli Peiro
Tijarafe;Amaro Armengol
Ardales;Sigfrido Blazquez
Favareta;Genoveva Arco
Valle de Abdalagis;Herminio Lerma
Carcastillo;Felipa Pedrero
Echarri-Aranaz;Mercedes Chaves
Mesia;Jorge Martorell
Madronera;Anita Cortina
La Romana;Lorena Manso
Huesa;Maricruz Santiago
Besalu;Seve Anton
Monreal del Campo;Rosalinda Aguilera
El Burgo de Ebro;Zacarias Borrego
Ablitas;Adelia Benavente
Fustinana;Joan Lopez
Baralla;Lara Talavera
Almoines;Matilde Viana
Sahagun;Arturo Daza
Fuente-Alamo;Guadalupe Rosales
Chella;Fabian Caro
San Pedro de Torello;Ainoa Amaya
Albinana;Jessica Elias
Algarinejo;Xavier Novoa
Cesuras;Eulalia Alcalde
Alberite;Rosa Fabregat
Funes;Marisol Frias
Benavides;Olegario Beltran
Manuel;Maria Luisa Mata
Sorbas;Seve Bueno
Valderrobres;Iban Guitart
El Provencio;Martin Alfaro
Valtierra;Guillermo Perez
San Lorenzo de Hortons;Claudia Arevalo
Los Navalmorales;Magdalena Jurado
San Lorenzo Savall;Encarna Bello
Morella;Sandalio Minguez
Fontanar;Leonel Maestre
Vilallonga del Campo;America Tovar
Espiel;Gloria Sole
Cornella de Terri;Victorino Montserrat
Torrellas de Foix;Pascual Duran
Lama;Felix Manuel
Llorens del Panades;Bartolome Guzman
Ayegui;Claudio Roman
Pals;Fernando Ledesma
Dos Torres;Ricardo Baquero
Rodeiro;Jeronimo Alsina
Pina de Ebro;Miguel Angel Cabrero
Agullent;Imelda Mateo
San Pedro de Riudevitlles;Gema Espana
Almudebar;Maximiliano Rocamora
Portillo;Sabina Cerda
Carcabuey;Fulgencio Marcos
Almedinilla;Zaira Serrano
Torres de Segre;Arcelia Sandoval
Grijota;Francisco Arino
La Garrovilla;Lidia Galan
Rafelguaraf;Baltasar Mercader
Toen;Rosa Maria Montalban
El Palmar de Troya;Macarena Marmol
Alfajarin;Baldomero Cabezas
Falces;Berto Guitart
Berlanga;Perlita Guillen
El Barco de Avila;Horacio Toro
Balazote;Nadia Valderrama
El Cerro de Andevalo;Maxi Bello
Monterrubio de la Serena;Demetrio Piquer
Abadin;Teodoro Sala
San Quintin de Mediona;Primitivo Oliveras
Las Mesas;Julian Ripoll
Purullena;Octavia Anguita
Golada;Albino Melendez
Frades;Adoracion Lillo
Murguia;Soraya Poza
Castellon de Rugat;Tamara Amor
Llubi;Graciana Pozuelo
Camprodon;Poncio Pons
Idiazabal;Barbara Escolano
Benisano;Roxana Castaneda
La Victoria;Vilma Sacristan
Avinyo;Amando Gibert
Arroyo del Ojanco;Pelayo Rodriguez
Arguedas;Sigfrido Guerrero
Escacena del Campo;Blas Godoy
Guaro;Anabel Bayon
Alcaucin;Marino Frutos
Mequinenza;Primitivo Mancebo
Santa Eugenia de Berga;Evaristo Casado
Cervera de Pisuerga;Apolinar Sole
Medellin;Adelardo Mugica
Benimodo;Dolores Enriquez
Folgarolas;Jeronimo Casals
Ossa de Montiel;Bernabe Llorente
Alpera;Lucio Roura
Jabugo;Felicia Calderon
Bellvis;Maribel Marquez
Benamaurel;Trini Arnau
Sober;Geraldo Goicoechea
Ajofrin;Azahara Fuster
Torremegia;Hortensia Escolano
Pont de Suert;Desiderio Guardia
Viso del Marques;Francisco Jose Vina
Encinas Reales;Encarnacion Corral
Valverde del Fresno;Luisa Villanueva
Irurzun;Francisco Jose Melero
Maria de la Salud;Ingrid Batlle
Oria;Benigna Peiro
Puebla de Don Fadrique;Claudia Sanz
Bellvey;Edu Morera
Albatarrech;Anunciacion Rodriguez
La Puerta de Segura;Carmen Llano
Orba;Juan Bautista Pedrero
Carrizo de la Ribera;Graciana Alegria
Chucena;Victoria Moles
Boboras;Natanael Gual
Avia;Xavier Belmonte
Siles;Lourdes Nadal
Higuera la Real;Primitiva Mascaro
Benifairo de Les Valls;Anselmo Alvaro
La Guardia;Marc Alemany
Villarrasa;Rafaela Lloret
La Granada;Celia Penalver
Riudarenas;Beatriz Galiano
Puntagorda;Cayetano Rosado
Cuatretonda;Emilio Vicens
Minglanilla;Purificacion Gomis
Jeresa;Silvestre Sacristan
Villafranca del Cid;Constanza Canals
Bunuel;Amparo Chacon
La Pobla de Claramunt;Marisela Bas
Benasque;Guiomar Sierra
Torregrosa;Maria Angeles Tudela
Valdefresno;Casandra Guzman
Palau de Anglesola;Prudencio Gras
La Coronada;Paulino Frias
Beniarbeig;Gracia Pizarro
Puente de Genave;Trinidad Calderon
San Quirico de Besora;Alejo Camara
Sort;Valerio Barcelo
Tapia de Casariego;Rosalia Mendoza
San Juan;Teofilo Antunez
Penagos;Renata Fiol
La Pueblanueva;Marcela Guitart
Baga;Florentino Barba
Lorenzana;Jorge Urrutia
Carballedo;Vanesa Cuenca
El Bosque;Azeneth Cueto
Tolox;Pastora Borrell
Cabezuela del Valle;Albina Matas
Santo Tome;Aurora Roig
El Hoyo de Pinares;Maxima Garzon
Arbeca;Victorino Martin
Larraga;Reyna Quiros
Zafarraya;Cecilio Cabrero
Manzanilla;Paloma Cortes
Torre del Bierzo;Custodio Arroyo
El Bruch;Silvio Arco
Montejicar;Sancho Rosales
Arnuero;Rufino Salinas
Villar del Rey;Rodrigo Becerra
Anzuola;Manu Peralta
Santovenia de Valdoncina;Jose Manuel Llobet
Luzmela;Fatima Moraleda
Dilar;Augusto Garzon
San Pedro Pescador;Sosimo Arribas
Ullastrell;Salvador Valderrama
Cea;Julieta Carpio
Cenicero;Elisabet Verdejo
Anoeta;Nacio Peiro
Fitero;Jennifer Uriarte
Yatova;Yesica Solera
